i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1083002002,2011-12,Central,8800,16000,,,,3500,,4000,,,,,,,,,1500,,2000,,,,,,,,,5000,,,,,,,,,20000,,,8400,,,1400,1000,,,6000,,,,,1200,,,,,,300,,,8000,,,10500,,,6000,200,1500,,,,,
108300200202,2011-12,Central,,8000,,,,1200,,1000,,,,,,,,500,2100,,2100,,,2500,6000,,,,,,,,,,,,,,1000,600,3000,1500,,,400,,,,4100,,,,,300,,,,,6400,300,,,2000,,,3200,,,,,1400,,,,,
1083002004,2011-12,Central,,,,,,,,,,,,,,,,,1400,,,,,10000,,,,,,4200,,,,,,,,,,,,7000,,,700,,,,,,,,,,,,,,,250,,,,,,4200,,,14000,200,700,,,,,
1083002006,2011-12,Central,1500,,,,,,,,,4000,,,,,,,1200,,800,,,4000,,,,,,3000,,,,,,,,,,,10000,,,,700,,,,,,,,,,,,,,,400,,,,,,6000,,,4000,200,1200,,,,,
1083002007,2011-12,Central,,,1600,,,400,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1400,,,,,,,1000,,,,100,,,,,,
1083002008,2011-12,Central,1125,,,,,,,1000,,2000,1000,,,7000,,,400,,900,,2700,,,,,,,,,,,,,,,,,,,800,,,200,,,,1200,,,,,,,,,,,150,,,,,,,,,7000,100,500,,,,,
1083002009,2011-12,Central,,,,,,1500,,,,1000,,,,,,,2100,,500,,,,3000,,,,,,,,,,,,,,900,,5000,7000,,,1400,400,,,,,,,,,,,,,2250,200,,,6000,,,5600,,,6000,200,1400,,,,,
108300200901,2011-12,Central,7000,,,,,2500,,,,,,,,,,,800,,1400,,,,,,,,,,,,,,,,,,3000,,,1600,,,500,,,,,,,,,1400,,,,,1500,200,,,,,,3000,,,4000,125,500,,,,,
108300200902,2011-12,Central,,,,,,,,,,,,,,,,,1000,,,,,1000,,,,,,,,,,,,,,,800,,1000,1000,,,500,,,,,,,,,,,,,,1500,200,,,,,,1800,,,4000,100,500,,,,,
1083002010,2011-12,Central,4000,8000,,,,3000,,400,,,,,,,,,2000,,400,,,,,,1750,,,11500,,,,,,,,,12600,,4000,14000,,,1000,,,,6000,,,,,5100,400,,,,3000,200,,,,,,5250,,,15000,175,500,,,,,
1083002301,2011-12,Central,10000,,,,,3200,,1500,,6000,1000,,,,,200,1750,,,,,,,,,,,2000,,,,,,,,,30800,,5000,,,,500,,,,1500,,,,,600,,,,,,200,,,4000,,,4200,,,25000,,1000,,,,,
1083002302,2011-12,Central,2000,,,,,4000,,2800,,,,,,,,,1200,,,,,,,,,,,3700,,,,,,,,,2800,,4000,,,,500,,,,4900,,8000,,,1600,500,,,,,250,,,,,,3700,,,6000,100,1000,,,,,
1083002303,2011-12,Central,3000,4000,,,,9000,2500,,,4000,,,,,,,3200,,,,,,,,,,,2000,,,,2000,,,,,1000,3000,15000,3600,,750,1000,2000,,,5250,,,,,6000,3000,,,12000,1000,150,,,1000,,,5400,,3000,2000,100,2000,,,,,
1083002304,2011-12,Central,2000,,,,,,,,,3000,,,,,,,1500,,1000,,,,,,,,,2400,,,,,,,,,,,15000,8400,,,2000,5000,,,,,,,,,5000,,,,3500,200,,,,,,4500,,,,3500,3000,,,,,
108300230404,2011-12,Central,,,,,,3000,810,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,2000,,,300,,,,,,,,,,,,,,,80,,,10000,,,1750,,,,500,450,,,,,
1083002305,2011-12,Central,1100,,,,,,,,,,,,,,,,2000,,500,,,,,,,,,2000,,,,,,,,,3000,,5000,1200,,,250,,,,,,,,,,,,,,,90,,,,,,,,,,150,1000,,,,,
1083002307,2011-12,Central,1800,8000,,,,,,,,,,,,,,,2800,,,,7000,,,,,,,3800,,,,,,,,,3000,,12000,6300,,,500,,,,,,,,,,,,,,3800,400,,,,,,3600,,,6000,200,1000,,,,,
1083002309,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,3000,,,,,,,,,3000,,2000,,,,500,,,,,,,,,,,,,,3200,,,,,,,4500,,,,,1400,,,,,
1083002703,2011-12,Central,,,,,,,,500,,,,,,,,,1400,,400,,,6000,6000,,,,,600,,,,,,,,,,,24000,800,,,700,,,,,,,,,,,,,,,100,,,,,,2000,,,4000,100,700,,,,,
1083002704,2011-12,Central,2000,7000,,,,2500,,,,,,,,,,,2100,,,,,,,,,,,1000,,,,,,,,,3400,,5000,5600,,,500,,,,,,,,,300,,,,,6000,200,,,,,,1700,,,4000,100,1000,,,,,
1083002705,2011-12,Central,,,,,,,,500,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,7000,,,,,,1000,,,,7400,,,,,5400,,,,,,100,,,,,,,,,4900,,1400,,,,,
1083002707,2011-12,Central,2000,4000,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,5000,1000,,,1000,,,,,,,,,,,,,,6400,200,,,,,,1600,,,4000,200,1000,,,,,
1083002708,2011-12,Central,3200,,,,,,,1000,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,1600,,,,,,1000,,,,,,,,,,,,,,2600,500,,,,,,6400,,,2000,300,600,,,,,
1083002709,2011-12,Central,4000,,,,,,,500,,,,,,,,,600,,,,,1500,,,,,,1000,,,,,,,,,10000,,10000,4200,,,1000,,,,,,,,,,,,,,,200,,,,,,,,,9000,200,1000,,,,,
108300270903,2011-12,Central,2000,,,,,,,,,,,,,,,,1400,,,,,6000,,,,,,2000,,,,,,,,,4000,,,,,,1000,,,,,,,,,,,,,,5000,250,,,,,,4800,,,3000,200,1000,,,,,
1083002710,2011-12,Central,5400,6500,,,,1200,,1800,,3000,,,,,,,1500,,600,,1500,,,,,,,3200,,,,2000,,,,,4400,,10500,2400,,,400,,,,2800,,,,,,1600,2000,,,3200,500,,,,,,3400,,1000,2000,300,600,,,,,
1083003002,2011-12,Central,10800,,,,,,,,,7500,4000,,,,,,800,,,,,,15000,,,,,2000,,,,,,,,,7500,,15000,,,4500,500,,12000,,8000,,,,,2400,500,,,18000,,150,,,,,,4500,,,24000,300,1000,,,,,
1083003006,2011-12,Central,2600,7500,,,,5000,,,,4000,1500,,,15000,,,1400,,,,,,,,,,,1000,,,,,,,,,6000,,21000,2000,,,1000,,,,3000,,,,,,,,,,,200,,,,,,5700,,8000,4000,100,1000,,,,,
1083003007,2011-12,Central,4000,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,10500,,,,,,500,,,,,,,,,,,,,,,400,,,,,,1700,,,14000,100,1400,,,,,
1083003008,2011-12,Central,3000,16000,,,,,,3600,,,,,,,,,2100,,,,,3500,4000,,,,,2000,,,,,,,,,6000,,10000,10500,,,1000,,,,,,,,,1200,,,,,,150,,,1000,,,5000,,,14000,200,700,,,,,
1083003009,2011-12,Central,3300,16000,,,,1800,,,,,,,,,,,2000,,,,2400,,,,,,,3000,,,,,,,,,3200,,8000,,,,1000,,,,1000,,,,,,1000,,,,4500,200,,,,,,4250,,4000,6000,100,2000,,,,,
1083003010,2011-12,Central,,,,,,,,,,,,,,,,,100,,,,,1500,,,,,,,,,,,,,,,,,2000,,,,200,,,,,,,,,,,,,,,100,,,,,,800,,,6000,50,200,,,,,
1083003302,2011-12,Central,10000,,,,,,,,,2000,,,,,,,2000,,,,,,,,,,,,,,,,,,,,6600,,2400,,,3000,500,,,,800,,,,,,,,,,,700,,,,,,,,,3000,400,400,,,,,
1083003303,2011-12,Central,14700,,,,,1500,,900,,4500,,,,,,600,500,,1200,,,,,,,,,5000,,,,,,,,,6000,,35000,,,,400,,,,1200,,,,,1600,,,,,6000,400,,,,2700,,6500,,1200,5000,200,600,,,,,
1083003306,2011-12,Central,3000,7000,,,,,,,,,,,,,,,1400,,,,,,,,,,,1000,,,,,,,,,7400,,,,,,1000,,,,3500,,3000,,,,,,,,,250,,,,,,19600,,,6000,200,700,,,,,
1083003307,2011-12,Central,4800,7500,,,,,,400,,3000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,5400,,55000,,,,300,,,,800,,,,,1100,,,,,3000,400,,,,,,3500,,,2000,200,400,,,,,
1083003308,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,1500,,,,,,,500,,,,,,,,,,,100,,,,,,2000,,,4000,100,,,,,,
108300330803,2011-12,Central,14000,,,,,28000,,1000,,10000,3900,,,,,,7000,,,,6000,14000,,,,,,2500,,,,,,,,,,500,20000,2400,,2000,3500,,,,4000,,,,,2900,500,,,,22400,500,,,8000,,,19600,,,10000,200,3500,,,,,
1083003309,2011-12,Central,8000,16000,,,,,,,,6000,,,,15000,,,,,1000,,,,,,,,,,,,,,,,,,14000,,42000,10500,,,2000,,,,7000,,,,,16000,,,,12000,,500,,,,,,9000,,4500,,700,3500,,,,,
1083003310,2011-12,Central,2500,15000,,,,2000,,500,,4000,,,,,,,1400,,,,,5000,8000,,,,,,,,,,,,,,4000,,30000,3500,,,200,,,,4200,,,,,500,,,,,,200,,,3200,,,16800,,,20000,200,2800,,,,,
1083003312,2011-12,Central,5600,,,,,,,,,2500,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,500,,700,,1400,,,,,3000,,,,,,250,,,,,,,,,5000,,1000,,,,,
1093000401,2011-12,Central,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,,,4500,,,,,,,,,,,,,,,,,,125,,,,,,5250,,,4000,,,,,,,
1093000402,2011-12,Central,4000,,,,,,,,,60000,,,,,,,,,1000,,,,,,,,75000,,,,,,,,,,,,,12250,,,1000,,,,,,,,,,,,,,5000,500,,,12000,,,1750,,,,100,1000,,,,,
1093000403,2011-12,Central,6600,,,,,,,,,15000,,,,,,,,,,,,,,,2500,,,500,,,,,,,,,3000,,,8400,,,500,,,,,,,,,,,,,,,500,,,,,,2000,,,,500,,,,,,
1093000405,2011-12,Central,2000,20000,,,,,,,,1000,,,,,,,,,500,,,,,,1750,,,,,,,,,,,,23800,,,8400,,,300,,4000,,,,,,,,,,,,,175,,,,,,,,,,,500,,,,,
1093000406,2011-12,Central,3300,8000,,,,,,,,7500,2100,,,,,,,,,,,,4500,,,,,7500,,,,,,,,,2000,,2000,,,,,,10000,,,,,,,,,,,,,250,,,,,,3700,,,16000,200,,,,,,
1093000407,2011-12,Central,2200,10000,,,,,,,,6000,1500,,,,,,500,,,,2100,,7000,,,,,,,,,,,,,,,,,,,2000,500,,,,900,,,,,,,,,,,500,,,,,,4000,,5000,3000,200,,,,,,
1093000408,2011-12,Central,1200,5250,2000,,,1200,,,,2500,2400,,,8000,,,400,,500,,800,,,,,,,6800,,,,,,,,,4000,,5000,600,,800,5000,,,,1700,,,,,2000,800,,,,6000,500,,,,800,,2000,,,3000,700,600,,,,,
1093000409,2011-12,Central,3300,4000,,,,,,,,6000,10000,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,750,,,500,,,,1000,,,,,1000,,,,,,500,,,,,,,,,,150,500,,,,,
109300040903,2011-12,Central,1200,,,,,,,1500,,2000,,,,10000,,300,600,,1000,,,5000,24000,,,,,1000,,,,,,,,,2500,,,2100,,4000,500,,,,,,,,,2000,,,,,,400,,,,,,4500,,,24000,,800,,,,,
109300040907,2011-12,Central,1200,31500,2000,,,1000,,1000,,4000,,,,,,,2100,,600,,,,16000,,,,,5600,,,,,,,,,4000,,4000,8400,,1500,375,,1000,2000,1500,,,,,,,,,,6000,500,,,,500,,2800,,,2000,200,1400,,,,,
109300040908,2011-12,Central,1000,2000,,,,,,,,1000,,,,,,,200,,2000,,,,6000,,,,,1500,,,,,,,,,1200,,,,,,500,,,,,,,,,,,,,,,250,,,,,,2000,,,2000,100,900,,,,,
1093000410,2011-12,Central,5000,21000,,,,7000,,,,21000,,,,20000,,,,,,,,,,,2500,,,7000,,,,,,,,,8000,,17000,14000,,,1000,,,,7000,,,,,,,,,,7600,500,,,8000,,,4000,,,21000,600,7000,,,,,
1101000101,2011-12,Central,2400,7000,3500,,,1500,,,,,,,,,,,1000,,,,,,3500,,,,,1000,,,,2000,,,,,,,7000,2800,,,500,,,,,,,,,500,,,,,6000,100,,,10000,,,4500,,,,1200,2000,,,,,
1101000102,2011-12,Central,450,3500,,,,,,,,,,,,,,,600,,,,,,,,,,,500,,,,,,,,,,,5000,1200,,,300,,,,,,,,,,,,,,750,100,,,,,,3000,,,,100,2000,,,,,
110100010202,2011-12,Central,2200,700,,,,,,,,,,,,,,,1500,,,,2100,4000,,,,,,,,,,3000,,,,,,,10000,8400,,800,300,,,,,,,,,,4000,,,,2250,125,,,3000,,,5250,,,,50,2000,,,,,
110100010203,2011-12,Central,,3500,,,,,,,,1000,,,,,,,17000,,,,,,3000,,,,,4000,,,,,,,,,,,12000,,,,1000,2000,,,,,,,,,,,,,,500,,,,,,3000,,,,300,2000,,,,,
110100010205,2011-12,Central,7200,7000,28000,,,21000,,,,,,,,,,,2100,,,,,,30000,,,,,,,,,,,,,,12000,,81000,16800,,,1000,,,,7800,,,,,1500,,,,6000,12800,300,,,,,,8400,,,4000,,2000,,,,,
110100010206,2011-12,Central,,,,,,,,,,,,,,,,200,1000,,,,,4000,,,,,,,,,,,,,,,,,12000,,,,250,,,,,,,,,,,,,,,75,,,2000,,,1400,,,,400,1000,,,,,
1101000103,2011-12,Central,6300,,,,,,,,,3000,,,,,,,1500,,,,,,5000,,,,,,,,,,,,,,6000,,12000,,,,600,400,,,,,,,,,,,,,3800,300,,,,,,4000,,,4000,500,1000,,,,,
1101000107,2011-12,Central,600,3000,,,,3000,,,,,,,,,,,1200,,,,,,5000,,,,,2000,,,,,,,,,3200,,5000,3500,,,1400,,,,,,,,,,,,,,,150,,,5000,,,1800,,,2000,100,1400,,,,,
1101000110,2011-12,Central,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101000114,2011-12,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,3000,,,,100,,,,,,
1103000501,2011-12,Central,1400,,7500,,,,,,,6000,,,,,,,,,2000,,,,,,3000,,,1500,,,,,,,,,16200,,,7000,,,,,,,,,,,,,,,,,,500,,,,,,,,,6000,,1500,,,,,
1103000502,2011-12,Central,3000,,,,,,,,,14000,,,,,,,,,400,,,,3000,,,,,,,,,,,,,,2000,,,500,,,,,,,9200,,,,,1000,,,,,,250,,,,,,2000,,4000,10000,100,400,,,,,
1103000503,2011-12,Central,4000,16000,,,,,,,,2400,,,,,,300,,,4000,,,6000,21000,,3000,,,2000,,,,,,,,,6000,1000,6000,3000,,,500,,4000,,30200,,,,,4000,,1500,,,2000,500,,,800,,,6000,,,4000,300,1200,,,,,
1103000504,2011-12,Central,1000,,,,,,,,,1000,,,,,,,1000,,,,,,52500,,,,,,,,,,,,,,4000,,3000,7000,,,,,,,800,,,,,,600,,,,3500,250,,,,,,7200,,,12000,100,800,,,,,
1103000505,2011-12,Central,,,,,,,,,,1000,,,,,,500,,,700,,,,1000,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,100,,,,,,,,,1000,,,,,,,
1103000506,2011-12,Central,,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,
1103000507,2011-12,Central,,,,,,,,,,8000,,,,,,,1000,,,,,,25000,,,,,1500,,,,,,,,,,,40000,4000,,,1000,,5000,,1000,,,,,1000,,,,,,500,,,,,,3000,,,6000,150,1000,,,,,
1103000508,2011-12,Central,,,,,,,,3000,,8000,,,,,,,700,,,,,15000,4000,,,,,,,,,,,,,,3500,,15000,3500,,,1000,,,,,,,,,,,,,,,250,,,,,,1750,,,,100,1400,,,,,
1103000509,2011-12,Central,600,,,,,2000,,500,,,,,,,,,875,,,,,,2500,,,,,,,,,,,,,,1000,,10000,3500,,,500,,,,1100,,,,,,,,,,,100,,,,,,1800,,,500,100,1000,,,,,
1103000510,2011-12,Central,,,,,,,,,,3000,,,,,,,,,1000,,,,5000,,,,,1000,,,,,,,,,6000,,4000,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,50,,,,,,
1103000702,2011-12,Central,1800,7000,,,,,,1000,,,,,,,,,600,,,,,,,,,,,4500,,,,7000,,,,,,1000,8000,,,3000,,,,,3800,,,,,4000,,,,,,200,,,3000,,,2000,,1600,,100,600,,,,,
1103000703,2011-12,Central,4000,,,,,,,,,5000,,,,,,,1200,,,,,,,,,,,,,,,,,,,,10000,700,15000,,,,600,,,,,,,,,600,,,,,,500,,,,,,,,,4000,300,700,,,,,
1103000704,2011-12,Central,3000,3500,,,,,1000,,,1000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,5000,2100,,,1000,,,,500,,,,,,,,,,,250,,,,,,1500,,,,200,1000,,,,,
1103000705,2011-12,Central,1500,12000,2000,,,,,300,,,,,,,,,,,,,,,,,1000,,,1000,,,,,,,,,2800,,12500,10800,,,600,,,,,,,,,,,,,,,250,,,,,,4000,,,,100,500,,,,,
1103000706,2011-12,Central,8000,,,,,,,,,4500,,,,,,,1600,,,,,,,,,,,,,,,,,,,,9000,,28000,,,,600,,,,,,,,,,,,,,,300,,,,,,5000,,,,500,400,,,,,
110300070603,2011-12,Central,2250,,,,,3500,,,,1000,,,,,,,500,,,,,500,8000,,,,,1000,,,,,,,,,,5000,14000,4900,,1600,500,,,,2000,,,,,,,,,,,300,,,,,,3750,,,2000,100,,,,,,
1103000708,2011-12,Central,7000,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,9000,,,750,,,,,,,,,,,,,,,,150,,,,,,,,,,,300,,,,,
1103000709,2011-12,Central,2000,21000,,,,,,,,,,,,,,,,,,,,,,,1500,,24000,,,,,,,,,,,,24000,,,18000,300,,,,,,,,,2000,,,,,,150,,,,,,,,,,100,500,,,,,
110300070907,2011-12,Central,6000,8000,,,,,,800,,,2000,,,,,,1000,,500,,,,,,,,,5000,,,,,,,,,7200,,24000,1800,,,500,,,,800,,,,,,,,,,,500,,,,,,3500,,,3000,600,700,,,,,
1103000710,2011-12,Central,7200,,,,,,,,,10000,,,,,,,,,,,,,,,,,,1500,,,,16000,,,,,22500,,7500,900,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,300,,,,,
1103000711,2011-12,Central,5000,,,,,,,,,,,,,,,,,,,,,,,,500,,,2000,,,,,,,,,7500,,4000,,,,1000,,,,1500,,,,,,,,,,,100,,,,,,1500,,,,100,500,,,,,
1103000901,2011-12,Central,7500,7000,,,,,,500,,6000,,,,,,,,,,,,3000,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,2000,,400,,,,,
1103000902,2011-12,Central,4500,,,,,,,1500,,4000,,,,,,,2800,,2000,,,8000,,,,,,,,,,3000,,,,,,,21000,,,,500,,,,7500,,,,,,,,,,,400,,,,,,1400,,,1000,100,1000,,,,,
1103000903,2011-12,Central,800,,1700,,,,,,,1000,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,2400,,500,,,,,,400,,,,,500,,,,,,1500,,,,100,300,,,,,
110300090302,2011-12,Central,6000,,,,,,,800,,10000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,5400,,12500,,,,500,,,,600,,,,,,800,,,,3600,100,,,,,,3000,,1000,3000,300,600,,,,,
110300090303,2011-12,Central,2000,8000,,,,6000,,700,,1000,,,,,,,1250,,,,,,1500,,,,4000,1200,,,,1000,,,,,1000,2100,15000,,,,1400,,,,7500,,,,,1400,,1000,,,3500,250,,,5000,,,2800,,,,100,2800,,,,,
1103000904,2011-12,Central,3600,7000,,,,,,1200,,4000,,,,10000,,,300,,600,,,,4000,,5000,,,,,,,4500,,,,,3000,,12000,,,,300,,,,2500,,,,,1500,900,5000,,,,400,,,3000,,,,,,5000,100,800,,,,,
1103000905,2011-12,Central,9000,8000,,,,,,1500,,3000,,,,,,,1200,,,,,,15000,,,,,,,,,4000,,,,,4500,,12000,3500,,1800,500,,4200,,5200,,,,,,,2800,,,,500,,,,,,1500,,,6000,100,1000,,,,,
1103000906,2011-12,Central,2000,,,,,,,900,,3000,,,,20000,,,,,,,,,,,,,,1000,,,,,,,,,2000,,5000,,,,300,,1800,,2000,,,,,1000,,,,,,100,,,1000,,,,,,2000,,300,,,,,
1103000907,2011-12,Central,2000,,,,,,,1000,,900,,,,,,,,,,,,3000,,,,,,200,,,,1000,,,,,,,6000,,,2400,500,,,,5600,,,,,,,1200,,,,200,,,,,,1300,,,3500,100,1000,,,,,
1103000908,2011-12,Central,42000,,,,,,1250,,,1000,,,,,,,,,,,,,,,,,,1500,,,,1500,,,,,4000,,7500,,,1000,250,,,,2400,,,,,,,,,,,500,,,,,,,,,1500,,400,,,,,
1103000909,2011-12,Central,,,,,,,,,,5000,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,21000,,,,,,1000,,,,,,,700,,,,,,100,,,,,,,,,,100,,,,,,
1103000910,2011-12,Central,6000,3500,,,,,,,,1000,,,,,,100,3000,,,,,,,,,,,3450,,,,,,,,,,,12000,,,,125,,,,1000,,,,,,,,,,,100,,,,,,1500,,,,,250,,,,,
110300091001,2011-12,Central,2800,12000,,,,3600,,1000,,500,,,,,,,2100,,,,1200,,7000,,,,,1200,,,,,,,,,3000,,10000,5000,,,500,,,,2300,,,,,,,,,,1600,250,,,4000,,,5600,,,,200,1000,,,,,
1103001202,2011-12,Central,7800,,,,,,,,,2000,,,,,,,,,,,,,,,1000,,,,,,,,,,,,9000,600,3000,,,,300,,,,500,,,,,,,,,,,200,,,,,,2000,,,,200,400,,,,,
1103001203,2011-12,Central,7200,7000,,,,,,,,3000,,,,,,100,2100,,,,,,12000,,,,,4000,,,,,,,,,3000,,35000,,,,300,,,,6000,,,,,2000,,,,,,400,,,4000,,,5100,,,8000,100,2000,,,,,
1103001205,2011-12,Central,2000,,,,,,,,,2000,,,,,,,800,,,,,,,,,,,,,,,,,,,,2000,,4000,,,,300,,,,,,,,,400,,,,,4000,300,,,,,,3500,,,2500,400,400,,,,,
1103001206,2011-12,Central,3600,,9000,,,2500,,600,,1000,,,,,,,1000,,,,2100,,,,,,3000,,,,,,,,,,2500,,1000,,,,500,,,,1500,,,,,,800,,,,1500,600,,,5000,,,2800,,,1500,400,600,,,,,
1103001209,2011-12,Central,3000,6000,,,,,,,,2400,,,,,,,1400,,,,,2000,,,,,,,,,,,,,,,4000,,5000,3500,,,500,,,,,,,,,400,3500,,,,,150,,,,,,6000,,,,200,1500,,,,,
1103001210,2011-12,Central,750,,,,,,,,,,,,,,,,,,700,,,1500,,,800,,,2000,,,,,,,,,,,5000,,,1800,300,,,,,,,,,1000,,,,,1500,150,,,,,,3000,,,2000,50,500,,,,,
1103001211,2011-12,Central,6000,,,,,1000,,500,,6000,,,,,,,1000,,600,,,,,,,,,,,,,,,,,,8000,,9000,,,,500,,,,2800,,,,,2400,,,,,,300,,,,,,1700,,800,2000,300,400,,,,,
1113000101,2011-12,Central,3000,7000,,,,,,,,4000,,,,,,,,,,,,,,,2500,,,1500,,,,,,,,,,,70000,14000,,,300,,,,,,,,,,,,,,,150,,,,,,,,,,100,1000,,,,,
1113000103,2011-12,Central,8000,,,,,,,,,14000,,,,,,,,,1000,,,,,,2000,,,,,,,5000,,,,,3000,,75000,42000,,,500,,,,1500,,,,,1000,,,,,,250,,,,,,,,,,500,1000,,,,,
1113000104,2011-12,Central,8400,,,,,,,,,,,,,,,,,,,,,,,,2000,,8000,,,,,,,,,,16800,,,25200,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,
1113000106,2011-12,Central,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,5600,,,700,,,,,,,,,,,,,,,500,,,,,,,,,,3000,700,,,,,
1113000107,2011-12,Central,900,,,,,,,,,,,,,,,,,,300,,1050,,,,1750,,,,,,,,,,,,,,56000,21000,,,500,,,,2200,,,,,,,,,,,100,,,,,,,,4000,,600,2000,,,,,
1113000108,2011-12,Central,9100,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,72000,,14000,56000,,,,,,,,,,,,,,,,,,300,,,,,,,,,,400,,,,,,
1113000109,2011-12,Central,3600,7000,,,,,,,,3000,,,,,,,,,,,,,,,3500,,,,,,,,,,,,2000,,20000,25200,,,500,,,,,,,,,,,,,,,250,,,,,,3000,,,,,1000,,,,,
1113000110,2011-12,Central,12600,,,,,,,,,10000,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,16000,15000,,,500,,,,,,,,,,,,,,,200,,,,,,4300,,,,200,600,,,,,
1113000301,2011-12,Central,1500,5000,,,,,,,,1500,,,,,,,1400,,,,,,,,,,,2000,,,,,,,,,1500,,5000,9800,,,300,,,,,,,,,,,,,5000,,100,,,,,,3000,,,3000,200,1400,,,,,
1113000302,2011-12,Central,1500,8000,,,,2500,,3000,,2800,,,,10000,,,2000,,1000,,3000,4000,,,,,,1000,,,,,,,,,3200,,20000,5600,,31500,500,,,1000,7000,,,,,500,,,,3000,,200,,,,,,2600,,,6000,50,2500,,,,,
1113000303,2011-12,Central,1300,,,,,,,,,2400,,,,,,,1000,,,,,1500,1000,,,,,2000,,,,,,,,,10000,,15000,,,,,,4800,,,,,,,,,,,,,100,,,,,,1300,,,,100,2100,,,,,
1113000304,2011-12,Central,1300,3500,,,,,,,,2000,,,,,,,600,,,,,,,,,,,,,,,,,,,,4500,,4000,,,,300,,,,,,,,,,,,,,,500,,,,,,,,,,300,400,,,,,
1113000305,2011-12,Central,1800,16000,,,,,,,,4000,,,,8500,,,,,2100,,2000,2000,,,1500,,,20000,,,,,,,,,800,,17500,2100,,9000,300,,,5200,,,,,,,,,,,,250,,,2000,,,4800,,,,100,2000,,,,,
1113000306,2011-12,Central,20800,,,,,,,,,4000,,,,,,,1800,,,,,,,,,,,7000,,,,,,,,,7200,,4000,,,3600,600,,,,,,,,,,,,,,,150,,,,,,3800,,,6000,400,700,,,,,
1113000310,2011-12,Central,600,,,,,,,,,3000,,,,,,,,,,,,500,,,,,,2000,,,,,,,,,1000,,6000,,,,200,,,,,,,,,,,,,,,100,,,,,,1500,,,1000,100,300,,,,,
1113000311,2011-12,Central,11100,,,,,1800,,1200,,10000,,,,,,,1500,,400,,2100,,,,,,,5000,,,,3000,,,,,12000,,35000,2400,,1400,700,,,,,,,,,800,,,,,6000,500,,,2500,,,6000,,500,6000,500,1200,,,,,
1113000501,2011-12,Central,5200,,,,,,,400,,1500,,,,,,,1200,,,,,,,,,,,,,,,,,,,,6000,,,900,,,400,,,,,,,,,,,,,,,600,,,,,,3000,,,2000,300,300,,,,,
