i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2073000608,2018-19,Eastern,,,,,900,,,,,,4800,,,,,,2500,,600,,,6000,4000,,,,,,,,,,,,600,,,,,3300,,,500,500,9000,,,,,,,,,,,,,150,,,,1200,,2200,1000,,600,50,2000,,,,,
2073000609,2018-19,Eastern,2400,,2000,500,,,,,,,4000,4000,,,,,,,2000,1000,,3000,22500,,,,,5000,,,,,,,,,,5000,,500,,6000,,,20000,,,,,,,3000,,,,,,150,1500,,2000,4000,,4000,,,36000,50,600,,,,,
2073000610,2018-19,Eastern,2500,20000,15400,,,,,,,13000,,,,,,,1250,,,,,,6000,,,,,15000,,,,,,,,,3200,,,,,8100,500,,,,,,,,,,,,,10000,,600,,,,,,3600,,,,100,,,,,,
2081000101,2018-19,Eastern,10000,,,,,7000,,,,,,3000,,,,,,,4000,,3000,100000,,,,,,2500,,,,6000,,,500,,7000,,,10000,,,,,,,13500,,,500,,2500,,,,,,150,,,,3000,,6000,1000,6000,8000,,4000,,,,,
2081000104,2018-19,Eastern,,5000,,,,,,,,9000,4500,,,,,,1500,,,,,,4000,,,,,3500,,,,,,,,,,,,,,1400,1000,,,,4000,,,,,1000,,,,,,240,,,,,,5700,,,,,1000,,,,,
2081000106,2018-19,Eastern,1300,,,,300,4000,,3000,,,8500,,,,,,2000,,3500,1000,,2500,8000,500,,,,6500,,1200,,3000,,,,2500,17800,,4000,4900,,,2000,1000,,,1500,,,,,5700,2000,1500,,9000,11400,150,,,1000,7000,,3800,2000,3000,3000,1250,2800,,3000,1250,,
208100010903,2018-19,Eastern,5200,10000,,,1500,,,,,4000,,,,,,,,,1500,,,,,,,,,3750,,,,,,,,,1600,,,8400,,,400,,,,3000,,,,,,,,,,,300,,,,1000,,3500,,,7000,100,1000,,,,,
2081000111,2018-19,Eastern,6600,,,,,,,,,4000,,,,,,,,,5000,,,,,,,,,17500,,,,,,,,,4000,,,,,,,,12000,,,,,,,1000,,,,,,300,,,,3000,,3500,,,,,7000,,,,,
2083000502,2018-19,Eastern,1000,,,,,,,,,7600,,,,,,,600,,1800,,,4500,500,,,,,7000,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,240,,,1000,,,920,,,,40,,,,,,
208300050203,2018-19,Eastern,,,,,1500,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,600,,,,,,,,,6750,,,,,,,
2083000503,2018-19,Eastern,1600,,,,,,,,,4500,6000,,,,,,400,,500,,,,1500,,,,,1800,,,,,,,,,3000,,,,,,600,,,,,,,,,2600,,,,,,180,,,,2000,,,,,,,500,,,,,
2083000504,2018-19,Eastern,1000,,,,,,,,,,3000,,,,,,200,,,,,,1000,,,,,3200,,,,,,,,,1400,,,,,,400,,,,,,,,,3500,,,,,,175,,,,3000,,,,,,,400,,,,,
2083000505,2018-19,Eastern,,,,,,,,,,,,,,,,,,,4200,,,,1200,,,,10000,14000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,8000,,,,,,,
2083000506,2018-19,Eastern,10000,,,,,,,,,14000,,,,,,,,,,,,,1000,,,,9000,3000,,,,,,,,,3600,,,,,,,,,,,,,,,9000,,,,,,600,,,,2200,,5700,,,29000,100,,,,,,
2083000507,2018-19,Eastern,2500,,,,1250,,,4000,,7500,2000,,,,,,300,,7000,,3300,1500,9000,,,,,94600,,,,,,,,,5600,,,,,,,,,,,,,,,4600,,,,,7250,600,,,,,5000,,,,82000,800,1000,,,,,
2083000508,2018-19,Eastern,,,,,,,,,,7000,,1000,,,,,,,14000,,,,3000,,,,10000,10000,,,,,,,,,16800,,,,,,,,,,,,,,,,,,,,,600,,,,2000,,1800,,,10000,,,,,,,
2083000509,2018-19,Eastern,2000,4000,,,500,,,1000,,1000,5000,,,,,,1250,,1000,,,,,,,,,1000,,,,,2000,,,,2000,,,,,,500,,,,,,,,,1600,,2000,,,,300,,,,2000,3000,500,,,3000,100,500,,,,,
208300050903,2018-19,Eastern,,4500,4400,,,,,1000,,,20000,500,,,,,400,,1000,,,4000,,,,,,1000,,,,,3000,,,,4800,,,,,,500,,,,,,,,,500,,,,4000,,150,,,,,,2000,,,9000,200,1000,,,,,
208300050909,2018-19,Eastern,4000,9000,,200,500,,,500,,,7000,,,,,,400,,500,,2000,6000,1000,,,,,6000,,,,,,,297,,1400,,,2500,,,400,500,500,,,,,,,100,,2000,,,6000,150,500,750,,1000,,2200,,,3000,,500,,,,,
208300050912,2018-19,Eastern,,,,,,,,,,2000,8400,,,,,,,,3000,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,10500,,250,,,,,,1000,,,,,,,,,,
2083000510,2018-19,Eastern,4000,,,,1500,,,2000,,7000,,,,,,,600,,800,,,,2000,,,,5000,30000,,,,,,,,,2400,,,,,,1000,4000,,,,,,,,1000,,,,,,250,,,,800,,,,,3200,,1000,,,,,
2083000701,2018-19,Eastern,500,,,,,,,,,,3200,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,2000,,,,,,120,,,,,,,,,,,,2000,,,,
2083000702,2018-19,Eastern,,2000,,,500,,,600,,6000,,,,,,,1000,,1400,,,,4500,,,,,500,,,,,,,,,5000,,,,,,500,,2000,,,,,,,,,,,,,250,,,,1000,,1000,,,,50,1000,,,,,
208300070203,2018-19,Eastern,,,,,3500,,,,,,,,,,,,1000,,,,,,4000,,,,,1500,,,,,,,,,7000,,,,,,1000,,,,,,,,,,,7000,,,,700,,,,2000,,2000,,,11000,,,,,,,
2083000703,2018-19,Eastern,2000,,,,,,,600,,9000,,,,,,,,,3500,,,,1000,,,,,4500,,,,,,,,,2000,,,,,,,,,,,,,,,1000,,,,,,300,,,,,,,,,,,,,,,,
2083000704,2018-19,Eastern,,,,,,,,,,6000,,,,,,,,,1000,,,,,,,,,1500,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,240,,,,800,,,,,,,1000,500,,,,
208300070403,2018-19,Eastern,,4000,,,,,,500,,,,,,,,,,,2000,,,,2000,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,1000,,,,,,,,3000,,,,
2083000705,2018-19,Eastern,,,,,,,,,,,2500,,,,,,,,7000,,,,7000,,,,,17500,,,,1000,,,,,,,,,,,1000,,7000,,1500,,,,,3700,,14000,,,,150,,,,500,,,,,4000,,1000,14000,,,,
2083000706,2018-19,Eastern,2400,,,,,,,,,,14400,,,,,,2000,,500,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,3000,,,,,,300,,,,,,,,,,,1000,,,,,
2083000707,2018-19,Eastern,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,500,,,,,,,,,4000,400,,,,,,,2000,,,,,,,100,,,,,,125,,,,2400,,,,,2000,,,,,,,
2083000708,2018-19,Eastern,2400,,,,,,,,,,6400,2000,,,,,600,,500,,,,1000,,,,,7000,,,,,,,,,,,,,,,250,,,,,,,,,1500,,,,,,240,,,,2400,,1400,,,,,500,,,,,
2083000709,2018-19,Eastern,,,,,1500,,,500,,,3000,500,,,,,1000,,600,,,4000,500,,,,,2400,,,,,,,,,1000,,,,,,500,4000,2000,,,,,,,,,6000,,,,150,,,,7200,,,,,,,1000,,,,,
2091000301,2018-19,Eastern,2000,5000,,,,4000,,700,,,,2000,,,,,2750,,500,1800,1600,,,,,,,,,,,2100,,,,,850,,12000,4800,,,500,,,,1500,,,,,1200,,,,,3500,250,,,3000,,,3200,,,,1000,3000,,,,,
2091000306,2018-19,Eastern,4000,33250,,,,9000,,1600,,3000,,1500,,,,,2800,,,,,,,400,,,,,,,,3000,,,,,5600,1000,2000,1600,,,1000,,,,1800,,,,,1400,,,,,24500,150,1000,,4000,,,5100,,,,800,2500,,,,,
2091000312,2018-19,Eastern,2000,5000,,,,3800,,,,,,3000,,,,,2500,,1500,,,,10000,,,,,1250,,,,,,,,,3600,1000,15000,12600,,,1500,,,,,,,,,,,,,,9000,300,1000,,,,,4800,,,,300,2000,,,,,
2102100170601,2018-19,Central,13000,,,,,4500,,,,14000,,3000,,,,,2700,,2000,,,,1000,,,,,,,,,,,,,,4000,,,2800,,,1000,,,,,,,,,2000,2000,,,8000,4000,300,,,,,,4500,,4000,2000,,,,,,,
2103000702,2018-19,Eastern,,,,,,,,,,,4200,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,
2103000703,2018-19,Eastern,1000,,,,,,,,,,14000,,,,,,,,1600,1000,,,,,,,,,,,,,,,,,,,,,,1250,800,,21000,,,,,,,,,,,,2200,250,,,,,,,,,,,1000,,,,,
2103000704,2018-19,Eastern,1300,8000,,,,,,,,,11200,500,,,,,1200,,,1000,,,,,,,,1000,,,,,,,,,,,,2400,,,500,,,,5000,,,,,1200,,,,,,350,,,,,,,,,21000,600,1000,,,,,
2103000705,2018-19,Eastern,3000,12000,,,,5000,,,,,10000,4000,,,,,900,,600,800,,,2000,,,,,3000,,,,,,,,,9000,,,3000,,6000,1000,,,,1500,,,,,400,,1500,,10500,,150,800,,2000,5000,,4800,,,6000,400,700,,,,,
2103000707,2018-19,Eastern,1200,,,,,,,,,,7000,,,,,,400,,,,,4000,12000,,,,,1000,,,,,,,,,,3500,,400,,,200,,1500,,1200,,,,,,,,,7000,,600,,,,2800,,,,,14000,,400,7000,,,,
2103000708,2018-19,Eastern,7000,,,,,,,,,,6000,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,150,,,,,,3600,,,,75,500,,,,,
2103000709,2018-19,Eastern,750,4000,,,,,,,,,5250,,,,,,1400,,3500,,,,2500,,,,,,,,,,,,,,1800,3000,,,,2000,700,,,,7000,2000,,,,1000,,,,,,300,,,,,,3400,,,,200,1400,,,,,
210300070901,2018-19,Eastern,6000,,,,,,,,,,15000,,,,,,,,4000,,,,,,,,,2500,,,,,,,,,7500,,,7000,,,500,,,,,,,,,,,,,4000,,250,,,,,,3000,,,,800,2000,,,,,
210300070904,2018-19,Eastern,,,,,,,,,,,16000,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,100,,5000,,500,,,,,,,,,,,300,,,,,,,,,4800,,600,,,,,
2103300051102,2018-19,Central,4000,,,,,,,1000,,3000,,,,,,,2800,,,,,9000,1000,,,,,2000,,,,,1000,,,,4800,,16000,,,,1000,,,,,,,,,,,,,,,350,,,,,,5000,,1500,,400,2000,,,,,
2105300120203,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,10000,4900,,,700,,,,900,,,,,,,,,,,168,,,,,,3000,,,,400,2100,,,,,
210530015130103,2018-19,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,4000,,,,,,,,,,,,,
2105300151304,2018-19,Central,2800,,,,,,,,,1000,,,,,,,1000,,1000,,,,500,,,,,3600,,,,10500,14000,,,,2400,1800,8000,,,,700,,,,10600,,,,,,,,,,,600,,,,,,,,10000,,,1500,,,,,
2105300151305,2018-19,Central,3000,,,,,4300,,,,4000,,,,,,,1400,,,,,,,,,,,,,,,15000,5000,,,,1600,,,,,,500,,,,,,,,,,,,,,,600,,,14000,,,4000,,1500,,200,1400,,,,,
210530033120204,2018-19,Western,3000,,,,,,,1000,,,,1500,,,,,3500,,1000,,,,,,,,,,,,,,,,,,1000,,14000,2400,,,1000,,,,3000,,,,,500,,,,10000,,300,,,,,,,,,500,200,1000,,,,,
2108300160809,2018-19,Central,2000,20000,,,,,,,,4000,,2000,,,,,2100,,,,,,13000,,,,,,,,,,,,,,2000,,6000,1000,,,1000,,,,,,,,,500,,,,,1700,300,,,,,,1500,,,4000,100,1400,,,,,
210830020090105,2018-19,Central,1200,,,,,500,,,3000,2000,600,1000,,,,,2100,,1500,,,,1000,,,,,,,,,2000,,,100,,1800,,1000,1000,,,1000,,,,,,,,,1000,,,,,1500,150,,,1000,,,3000,,,2000,200,1500,,,,,
2110300050203,2018-19,Central,1000,,,1500,,9000,,1000,,,,1000,,,,,1000,,5000,1500,,,2000,,,,,10000,,,,,,,1000,,15000,,20000,9800,,,500,,,,2000,,,,,,,,,,17600,450,,,,,,6600,1000,,15000,500,1000,,,,,
2110300050204,2018-19,Central,2500,,,1200,,4000,,500,,15000,,1000,,,,,2800,,1500,,,800,11000,,,,,2000,,,,,,,1500,,3000,,10000,,,,500,,,,700,,,,,,,,2000,,4200,700,,,,,,6600,,1000,4000,100,2000,,,,4000,
2113000402,2018-19,Eastern,2000,,,,,,,,,,1000,,,,,,,,200,,,,3000,,,,,3000,,,,,,,,,,,,3500,,,500,,,,,,,,,1000,,,,,,150,,,,,,4000,,,1000,100,200,,,,,
2113000403,2018-19,Eastern,,,,,,,,,,,2400,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,500,,,,,,,,,,450,,,,,2400,,1500,,,,,
2113000404,2018-19,Eastern,3400,,,,,,,,,10000,,,,,,,875,,9000,,,27000,3000,,,,,1500,,,,,,,,,,,,,,,1500,,,,,,,,,3000,,1900,,7000,,300,,,,3500,,4400,,,3000,100,,,,,,
2113000405,2018-19,Eastern,7200,,,,,,,,,6000,5000,,,,,,2000,,,,,,4000,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,2500,,,,,,180,,,,2400,,,,,,,,,,,,
2113000406,2018-19,Eastern,1800,,,,,,,,,6000,5600,,,,,,2400,,1000,,,,3000,,,,,3000,,,,,,,,,,,,,,,500,,,,,,,,,1000,,,,,,180,,,,,,1600,,,,,500,,,,,
2113000407,2018-19,Eastern,3000,5000,,,,,,500,,4000,,,,,,,,,1000,,,3000,,,,,,5000,,,,,,,,,1500,,,1500,,1400,,,,,,,,,,,,,,,,300,,4000,,300,,1500,,,2000,100,,,,,,
2113000409,2018-19,Eastern,14000,5000,,,,1000,,1500,,14000,20000,,,,,,2100,,2500,,4000,6000,19000,,,700,5000,3000,,,,,,,,,12600,,,,,,500,3000,21000,,800,,,,,12000,,,,,,150,,3500,,900,,2000,1000,,5500,100,1000,14000,,,,
2113000410,2018-19,Eastern,8000,,,,,,,,,8000,,,,,,,1900,,1000,,,,2000,,,,,5000,,,,,,,,,4800,,,,,2450,300,,,,,,,,,,,900,,,,600,,21000,,1050,,1800,1000,,,,,,,,,
2113000602,2018-19,Eastern,1500,,,,,,,,,,3000,,,,,,,,500,,,,500,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,2500,,,,,,180,,,,3000,,,,,,,,,,,,
2113000604,2018-19,Eastern,7800,,,,,,,,,30000,,,,15000,,,1600,,4000,,,12000,,,,,8000,12000,,,,,,,,,10800,,,7000,,,500,,,,,,,,,,,,,16000,,500,,,,6000,,3400,,,3000,,2000,,,,,
2113000605,2018-19,Eastern,,,,,,,,,,,1800,,,,,,,,1500,,,2000,1000,,,,,,,,,,,,,,,3500,,,,2400,,,,,,,,,,1500,,,,,,120,,,,3600,,,,,,,,,,,,
2113000606,2018-19,Eastern,10000,9000,,,,4500,,500,,,4500,1000,,,,,3500,,1000,,,3000,3000,,,,,3000,,,,2000,,,,,6000,4500,,10500,,,1500,1000,,,,,,,,,,,,8000,4400,250,,,,1000,,10200,,,2500,500,3500,,,,,
2113000607,2018-19,Eastern,2600,8000,,,,,,,,,,,,,,,1500,,,,,,10000,,,,8000,2500,,,,,,,3000,,,,,,,,1400,,,,,,,,,,,,,6000,,500,,,,10500,,,,,21000,,,,,,,
2113000608,2018-19,Eastern,2400,,,,,,,,,,,,,,,,375,,2000,,,,1500,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,1000,,,,,,150,,,,3000,,,,1500,16400,,,,,,,
2113000610,2018-19,Eastern,3600,,,,,,,,,,6300,,,,,,600,,500,,,,2000,,,,,500,,,,,,,,,600,1000,,,,,700,200,,,,,,,,100,,,,4000,,60,,,,,,1500,,,,,1000,,,,,
2113000701,2018-19,Eastern,8000,,,,7000,,,1000,,,,,,,,,900,,3000,,,5000,6500,,,,,2000,,,,,,,3000,,,4000,,7000,,,300,6000,,,,,18000,,,,,,,,,180,,,,,,1000,,,10500,,1000,8400,,,,
2113000702,2018-19,Eastern,7800,,,,,,,,,,,,,,,,1600,,4000,,,7500,5000,,,,,7500,,,,,,,,,,,,,,,500,,,,,,,,,,,2400,,,,500,,,,,,,,,12000,,2000,,,,,
2113000703,2018-19,Eastern,4900,,,,,,,,,,9000,,,,,125,,,3000,200,,,1800,,,,9000,480,,,,,,,700,,,100,,500,,,400,,,,,,,500,,200,,,,4000,3800,60,1000,,,,,2200,,,6250,200,1400,,,,,
2113000704,2018-19,Eastern,1000,,,,,,,,,4500,,,,,,,400,,,,,1500,500,,,,,1500,,,,,,,,,1000,,,500,,,400,,,,,,,,,,,,,5000,,300,,,,1000,,1000,,,,50,400,,,,,
2113000705,2018-19,Eastern,1000,,6000,,,,,,,,,1000,,,,,,,1000,,,,,,,,,1250,,,,,,,,,,,,,,,200,,28000,,,,,,,200,,,,2500,,150,,,,,,,,,4000,,500,,,,,
2113000706,2018-19,Eastern,,,,,,,,,,,,,,,,,600,,2000,,,,6000,,,,,,,,,,,,,,,,,3500,,,200,,,,,,,,,,,,,,,200,,,,,,1000,,,20000,,,4000,,,,
2113000707,2018-19,Eastern,2400,,,,,,,,,3000,9600,,,,,,400,,1500,,,,4000,,,,,3000,,,,,,,,,,,,,,,600,,,,,,,,,1000,,,,,,125,,,,,,,,,,,250,,,,,
2113000708,2018-19,Eastern,,,,,,,,,,500,6500,,,,,,,,2000,,,3000,,,,,,,,,,,,,1000,,,250,,500,,,,700,,,,,,,,,,,,,,,,,,1500,,,,,4000,200,,,,,,
2113000709,2018-19,Eastern,3200,,,,,,,,,,2400,,,,,,450,,,,1800,,9500,,,,,3000,,,,,,,,,5400,,,,,,1000,,,,,,,,,1000,,,,16000,6800,300,,,,,,4200,,5000,6400,150,3000,,,,,
211300070903,2018-19,Eastern,2200,9000,,,,,,,,,,,,,,,1875,,,,,,,,,,,2100,,,,,,,,,,,,,,,400,,,,,,,,,3000,,,,,,180,,,,,,2400,,,,,1000,,,,,
211300070905,2018-19,Eastern,2600,30000,,,,,,,,,,,,,,,1800,,,,,,2500,,,,,,,,,,,,,,2100,,,,,,500,,,,,,,,,,,,,,,150,,,,,,1700,,,14500,,500,,,,,
211300070906,2018-19,Eastern,6600,,,,,,,,,,4000,10500,,,,,2100,,1200,,1500,5000,6000,,,,8000,1500,,,,,,,,,,,,,,4500,700,4000,6000,,,,,,,500,,,,35000,3200,240,,1000,,400,,2200,2000,,6000,100,2200,3000,,,,
2113000710,2018-19,Eastern,,,4400,,,,,,,,,2000,,,,,500,,1000,,,,,,,,,1000,,,,,,,,,,200,,,,,300,,,,,,,,,,,,,4000,,60,,,,,,1500,,,1575,100,10500,,,,,
2113000901,2018-19,Eastern,3500,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,125,,,,3500,,,,,5000,,,,,,,
2113000902,2018-19,Eastern,5200,,,,,,,,,,20000,,,,,,2100,,4000,,,,6000,,,,20000,1500,,,,,,,1500,,,3000,,,,,1400,2000,,,,,,,,,,,,,,240,,,,4000,,1800,,,14000,100,3500,,,,,
2113000903,2018-19,Eastern,18200,,,,,,,700,,3000,,1000,,,,,6300,,1000,,,,,,,,,1500,,,,,,,,,,,,,,,700,,,,,,,,,,,,,7000,,300,,,,3750,,3200,,,3000,,2100,2000,,,,
2113000905,2018-19,Eastern,5200,,,,,,,,,,,,,,,,600,,2000,,,4800,,,,,,3000,,,,,,,,,2600,,,4000,,,1000,,,,,,,,,1500,,,,7000,,175,,,,3000,,1750,,,19400,200,1200,,,,,
211300090503,2018-19,Eastern,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,1600,,,,100,,,,,,
211300090504,2018-19,Eastern,,10000,,,,,,1500,,4000,,14000,,,,,2800,,,,,,1200,,,,,1250,,,,,,,,,1400,,,7350,,,500,1000,,,,,,,,,,,,,3200,300,,,,,,3300,,,1500,100,1500,,,,,
2113000906,2018-19,Eastern,6500,16000,,,,,,2000,,,,,,,,,900,,900,,900,,2000,,,,,6000,,,,,,,1600,,,2000,,,,,1400,3000,,,,,,,,,,,,,,200,,,,,,2000,,,8400,,2100,,,,,
2113000907,2018-19,Eastern,2400,,,,,,,,,5000,,,,,,,,,1000,,,9000,1000,,,,,5000,,,,,,,,,3900,,,,,,,,,,,,,,,,,6000,,,,250,,,,,,,,,3000,,,,,,,
2113000908,2018-19,Eastern,8000,20000,,,,,,,,,5600,,,,,,2100,,2400,,,,,,,,,9000,,,,,,,,,,,,,,1000,1000,5000,,,,,,,,,,,,,,240,,,,,,,4500,,10000,,2000,,,,,
2113000909,2018-19,Eastern,2600,,,,,,,1000,,24000,,,,,,,400,,4000,,,10000,4000,,,,,2500,,,,,,,,,2400,,,,,,400,,,,,,,,,,,2000,,,,500,,,,2000,,8800,1000,,3000,,400,,,,,
2113000910,2018-19,Eastern,6900,,,,,,,,,6000,,,,,,,900,,3000,,,,3000,,,,,4000,,,,,2000,,,,2400,,,,,,300,4000,,,3000,,,,,600,,3000,,21000,,125,,,,3000,,1000,,,42500,25,1200,,,,,
211530004040206,2018-19,Central,7000,,,,,3300,,2000,,4000,1800,,,,,,1000,,,,,,,,,,,,,,,,,,,,6000,,5000,,,,500,,,,,,,,,,,,,,7500,300,,,,,,3600,,,,200,1000,,,,,
2116300110803,2018-19,Central,3000,,2000,,,4500,,,,3000,,4000,,,,,2700,,700,,,,1000,,,,,,,,,,6000,,1500,,7200,,6000,16800,,,1000,,,,600,,,,,1000,,,,13500,,300,,,,,,4000,,,25000,400,2000,,,,,
2121000304,2018-19,Eastern,3900,,,,,,,1000,,,,,,,,,600,,,1000,,,500,,,,,1500,,,,,,,,,11200,,,,,,500,,,,1500,,,,,1000,,,,,,150,,,,,,3200,,,,200,700,,,,,
2121000306,2018-19,Eastern,,,,,,,,,,,21000,,,,,,400,,,,,,1000,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,6000,,,,,,250,,,,,,900,,,,300,,,,,,
2121000307,2018-19,Eastern,2400,5000,,,,2200,,500,,,,1500,,,,,1500,,,,,,,,,,,2000,,,,2000,,,,,22400,,6000,1600,,,500,,,,600,,,,,1500,,,,,3400,300,,,,,,3000,,,,300,2000,,,,,
2121000309,2018-19,Eastern,7800,9000,,,,4500,,1000,,4000,1300,3500,,,,,2000,,800,3000,,,,,,,,1500,,,,,,,,,11200,,3000,,,,,,,,4000,,,,,800,,,,,5100,300,,,,,,3000,,,,500,1500,,,,,
2121000311,2018-19,Eastern,2400,5000,,,,7000,,700,,,,7500,,,,,4200,,1200,,5000,,5500,,,,,3000,,,,7200,1000,,,4000,9450,4000,20000,7000,,,1000,2000,,,,,,,,500,,,,,6800,250,800,,,,2500,4800,1200,1600,,200,1500,,,,,
2123000802,2018-19,Eastern,18200,8000,,,,,,,,,10000,500,,,,,2400,,3000,2000,,,,,,,,5000,,,,,18000,,,,49000,,,,,,500,,,,6000,,,,,,,,,,18000,250,,,1000,,,2600,,,,300,1000,,,,,
2123000803,2018-19,Eastern,2400,8000,,,,,,,,,14000,1500,,,,,500,,4200,,3000,2000,2000,,,,,1000,,,,,1000,,,,4000,2000,,,,,400,700,,,1400,,,,,,,,,,,500,,,,,,3000,500,,,200,400,,,,,
2123000804,2018-19,Eastern,3900,,,,,,,,,,3600,1500,,,,,1500,,400,800,,,3000,,,,,,,,,,,,,,9100,,4000,,,,500,,,,,,,,,500,,,,,,125,,,,,,6000,,,,300,1500,,,,,
2123000806,2018-19,Eastern,,,,,,,,,,,16800,,,,,,1400,,,,,,10000,,,,,,,,,,9000,,,,5400,,,,,,500,,,,9000,,,,,1500,,,,,,250,,,,,,,,,,,500,,,,,
2123000807,2018-19,Eastern,,,,,,,,,,,10800,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,400,,,,,,125,,,,,,,,,,,,,,,,
2123000808,2018-19,Eastern,2600,10000,,,,,,2000,,,10000,,,,,,3500,,,1000,,6000,4000,,,,,2000,,,,,,,,,6000,3000,,,,5000,600,3000,,,1500,,,,,,,,,,,,800,,1000,,,5250,,,,400,1000,,,,,
212300080902,2018-19,Eastern,1300,12000,,,,,,700,,,5600,1500,,,,,400,,,,,6000,3000,,,,,,,,,,,,,,3200,,,,,,1000,,,,,,,,,2000,,,,4000,,125,,,,1200,,2400,,1200,,400,1400,,,,,
212300080905,2018-19,Eastern,1200,,,,,,,700,,,1200,1000,,,,,1600,,1000,,800,,500,,,,,,,,,,,,,,6900,3000,,,,,500,,,,2100,,,,,1000,,,,,,300,,,,,,1600,,300,14000,300,1000,,,,,
2123001102,2018-19,Eastern,7800,,,,,,,,,,4000,,,,,,1000,,2000,,5000,,4000,,,,,,,,,,,,,,10500,,,,,,1000,,,,,,,,,4000,,,,,,300,,,,,,3800,,,21000,300,2000,1800,,,,
2123001103,2018-19,Eastern,,4000,,,,,,1400,,,12600,,,,,,1500,,1500,,,6000,3600,,,,,2000,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,150,,,,,,3600,,,,200,700,2000,,,,
2123001105,2018-19,Eastern,6000,,,,,,,,,,,,,,,,300,,1200,,,,1000,,,,,,,,,,,,,,4000,,,,,3600,,,,,,,,,,,,,,,1750,150,,,,,,,,,,100,,,,,3000,
2123001106,2018-19,Eastern,1000,,,,,,,,,,5000,,,,,,200,,400,,,,1200,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,900,,,,,3800,150,,,,,,1800,,,,100,1000,,,,,
212300110703,2018-19,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,
2123001108,2018-19,Eastern,1600,,,,,,,1200,,,1600,,,,,,600,,,,2400,,1500,,,,,2000,,,,,,,,,3800,,5000,,,,400,,,,,,,,,1400,,,,,8400,375,,,,1200,1000,1800,800,,1000,200,1000,,,,,
2123001109,2018-19,Eastern,750,4500,,,,2200,,1000,,,7000,,,,,,1500,,1500,500,1600,,2400,,,,,8000,,,,,,,,,3000,,,,,1500,500,,,,,,,,,,,,,,5600,300,,,,,,3500,,,3000,100,1000,1200,,,,
2123001110,2018-19,Eastern,14000,36000,,,,16000,,1000,,,45000,20000,,,,,2800,,3000,,2000,6000,4000,,,500,,16400,,,,,1000,,1000,,2000,1000,7000,3200,,4000,700,4000,,,7000,,,,,6000,2000,,,,25200,500,,,2000,2000,1000,12600,1000,,,700,5600,,4000,,,
