i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1063000902,2010-11,Central,6000,,,,,400,,,,1000,,,,20000,,,1200,,1400,,,,,,,,,,,,,,,,,,4000,3000,4000,,,,,,,,7900,,,,,1400,,,,,,150,,,,,,300,,,,100,3000,,,,,
1063000903,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,100,,,,,,
1063000905,2010-11,Central,4000,6000,,,,,,,,20000,20000,,,,,,,,,,,,,,,,,600,,,,,,,,,3000,,2000,600,,,,,,,2000,,,,,2000,,,,,,250,,,,,,750,,,,100,,,,,,
1063000907,2010-11,Central,10000,,,,,,,,,4000,,,,,,,600,,,,,,,,,,,2000,,,,,,,,,6000,,,,,,1000,,,,3000,,,,,,500,,,,,250,,,,,,3000,,,,100,,,,,,
1063000908,2010-11,Central,7000,,,,,2200,,,,,,,,,,,200,,500,,,,,,,,,,,,,,,,,,7000,700,,,,,,,,,10500,,,,,1500,,,,,,400,,,,,,2400,,,,100,,,,,,
1063000909,2010-11,Central,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,250,,,,,100,,,,,,,,,,,,,,,500,,,,,,,,,,50,,,,,,
1063000912,2010-11,Central,9000,,,,,,,,,3000,1600,,,,,,200,,200,,,,,,,,,,,,,,,,,,3200,,,,,,100,,,,,,,,,300,,,,,,250,,,,,,,,,2000,50,100,,,,,
1071000101,2010-11,Central,2000,4500,,,,2400,,,,1000,,,,,,,1200,,,,2400,,4000,,600,,,700,,,,3000,,,,,1200,,8000,2400,,,1000,800,,,2000,,,,,4000,1000,1200,,,2400,300,,,,,,2400,,,,100,1500,,,,,
1071000104,2010-11,Central,1000,4500,,,,2400,1050,500,,,,,,,,,600,,400,,1000,2500,,,,,,800,,,,2500,,,,,,,5000,3500,,,1500,,,,2900,,,,,3000,1500,,,4000,1200,150,,,2800,,,2400,,500,,100,2000,,,,,
1071000106,2010-11,Central,10000,13500,,,,17500,,,,1500,3000,,,12000,,,,,1600,,9000,,,,3000,,18000,1800,,,,,,,,,2000,,18000,14000,,1600,2000,,,,3500,,15000,,,,,,,,5000,250,,,4000,,,9800,,,30000,200,3000,,,,,
1071000110,2010-11,Central,2000,4000,,,,,,500,,,,,,,,,1500,,,,,,,,,,,1000,,,,4000,,,,,,,5000,,,,1000,,,,1400,,,,,,,,,,1200,129.9999952,,,,,,2600,,,,100,1000,,,,,
1071000111,2010-11,Central,1500,,,,,1200,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,4000,400,,,200,,,,,,,,,,,,,2200,,100,,,1600,,,1250,,,,100,1000,,,,,
1071000201,2010-11,Central,4800,,,,,,,,,,,,,,,,,,,,,,,,5000,,,9000,,,,,,,,,7400,,16000,2800,,,,,,,,,,,,,,,,,,500,,,,,,10000,,,,300,500,,,,,
1071000205,2010-11,Central,5250,,,,,,,,,,,,,,,,400,,,,,,1200,,,,,,,,,,,,,,20000,,2000,,,,500,,3500,,6000,,,,,400,,,,,,150,,,,,,7000,,,,200,2000,,,,,
1071000206,2010-11,Central,4000,,24000,,,2400,,1000,,15000,,,,,,,1600,,,,,,,,,,,9600,,,,,,,,,4800,,30000,,,,500,,,,900,,,,,,,,,,,500,,,,,,5000,,,,500,400,,,,,
1071000207,2010-11,Central,4000,,,,,3000,,,,,,,,,,,2800,,,,,,4000,,,,,2000,,,,,,,,,9600,,6000,,,,300,,,,2000,,,,,,,,,,6000,150,,,1800,,,8000,,,,200,500,,,,,
1071000208,2010-11,Central,3375,,,,,,,,,2000,,,,,,,1400,,,,,,,,,,,900,,,,10000,,,,,300,,2000,800,,,500,,,,,,,,,,2100,,,,,250,,,2100,,,2200,,,,100,1400,,,,,
1071000209,2010-11,Central,5000,,,,,2500,,400,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,9000,,24000,4200,,,500,,,,,,,,,,,,,,,500,,,,,,7500,,2000,,600,1000,,,,,
1071000210,2010-11,Central,1800,,,,,,,2100,,14000,1000,,,,,,1000,,,,,2500,,,,,,1500,,,,,,,,,25500,2000,5000,4200,,,500,,,,500,,,,,,,,,,,125,,,,,,2500,,,,200,1400,,,,,
1073000801,2010-11,Central,12500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,14700,,,,,,,,,,,,2500,,,,,,250,,,,,,,,,,100,2000,,,,,
1073000803,2010-11,Central,14000,,,,,,,,,4000,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,5000,2800,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,200,,,,,,
1073000807,2010-11,Central,2700,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,3000,2500,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,
1073000808,2010-11,Central,1000,10000,,,,,,,,5000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,4200,,8000,10500,,,300,,,,,,,,,,,,,,,300,,,,,,5200,,,,800,500,,,,,
1073000809,2010-11,Western,4000,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,6250,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,200,,,,,
1073001201,2010-11,Central,4400,,,,,,,500,,2000,900,,,8000,,,1000,,,,,,,,,,,5100,,,,,,,,,5400,,6000,2400,,,500,,,,1200,,,,,,,,,,,150,,,,,,2800,,,,100,1000,,,,,
1073001202,2010-11,Central,6000,,2600,,,,,900,,,,,,,,,600,,200,,,,,,,,,1500,,,,,,,,,3000,,,1500,,,700,,1000,,,,,,,,,,,,2300,100,,,3500,,,1300,,,,100,1400,,,,,
107300120302,2010-11,Central,2600,5000,,,,,,1200,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,42000,,6000,7000,,,375,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,
1073001205,2010-11,Central,,,3000,,,,,,,,13200,,,,,,,,,,,1500,,,,,,1000,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,300,,,,,,3000,,,,100,600,,,,,
1073001207,2010-11,Central,5600,,,,,,2000,,,7000,,,,,,,,,1800,,,,,,,,,1500,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,1500,200,,,,,,1500,,,,50,500,,,,,
1073001209,2010-11,Central,2200,,10000,,,600,,1200,,2000,1500,,,15000,,,2000,,,,,4000,3000,,,,9000,3400,,,,2000,,,,,1800,,8000,1600,,2250,500,,,,3400,,,,,1200,1000,,,,2600,150,,,2400,,,4050,,,,100,1000,,,,,
1073001210,2010-11,Central,8400,10500,,,,2000,,4000,,,,,,,,,,,,,,,,,625,,,3500,,,,,,,,,22400,,,,,,1000,,,,,,,,,1000,,,,,,300,,,1000,,,,,,7500,,1000,,,,,
107300121003,2010-11,Central,3750,7000,,,,4200,,500,,,,,,,,,2100,,,,,,,,,,,1500,,,,1000,,,,,,,6000,12000,,,1000,,2000,,800,,,,,,,,,,3000,75,,,8000,,,6000,,,,,1000,,,,,
107300121004,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,
1073001601,2010-11,Central,1000,,,,,,,,,,,,,7000,,,,,,,,1000,,,600,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,100,,,,,,,,,,100,,,,,,
1073001602,2010-11,Central,,,,,,,,,,2000,4000,,,,,,,,,,,6000,,,,,,4000,,,,,,,,,,,1000,,,,500,,7500,,,,,,,100,,,,5250,,250,,,,,,,,,,100,1000,,,,,
1073001603,2010-11,Central,500,,,,,,,,,,,,,,,,300,,,,,3000,,,,,,1000,,,,,,,,,,500,3000,,,,,,,,800,,,,,,,,,,,75,,,,,,1500,,,,100,,,,,,
1073001604,2010-11,Central,450,4500,,,,,,,,,1200,,,,,,600,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,75,,,700,,,1400,,,1500,100,400,,,,,
1073001605,2010-11,Central,3000,,,,,1800,,,,,,,,,,,,,,,1200,,,,,,,1200,,,,,,,,,7200,2000,4000,2400,,,300,,,,9600,,,,,,,,,2200,,300,,,1600,,,7000,,,,100,,,,,,
1073001606,2010-11,Central,1400,4500,,,,,,500,,,,,,,,200,800,,,,,,,,600,,,2400,,,,,,,,,900,,6000,,,,300,,,,,,,,,800,,,,,1000,100,,,,,,1200,,,,,1000,,,,,
1073001608,2010-11,Central,3000,10000,1500,,,,,300,,10000,,,,,,,,,,,,,,,,,,3000,,,,,,,,,2100,3500,7000,2800,,,200,,,,600,,,,,,,,,4000,,300,,,,,,,,,,100,1000,,,,,
1073001609,2010-11,Central,4500,,,,,,,,,1000,5400,,,,,200,,,,,,,,,1750,,,,,,,,,,,,10500,14000,7000,,,,500,,,,,,,,,,,,,4000,,200,,,,,,,,,,,400,,,,,
1073001610,2010-11,Central,2000,,,,,,,600,,,,,,,,,,,,,,,,,1000,,,,,,,1000,,,,,,4000,3000,,,,250,,,,700,,,,,,,,,4500,,125,,,,,,4000,,,2000,100,500,,,,,
107300161002,2010-11,Central,6400,11000,,,,1600,,1500,,,,,,,,2500,3500,,,,,,,,,,,,,,,,,,,,30800,,21000,3000,,,500,,,,2000,,,,,,1000,,,,3600,400,,,8000,,,6000,,,,500,1500,,,,,
1073001611,2010-11,Central,,,,,,,,,,,6000,,,,,,,,100,,,2000,,,,,,6000,,,,,,,,,,,5000,,,,,,,,,,,,,600,,,,,,300,,,,,,,,,,,,,,,,
1073002002,2010-11,Central,600,,,,,,,,,2000,,,,,,,600,,300,,,,,,,,,,,,,,,,,,2000,,,,,,100,,,,700,,,,,500,,,,,,100,,,,,,1400,,,,100,200,,,,,
1073002003,2010-11,Central,,,,,,,,500,,4000,,,,,,,1000,,300,,,,,,,,,1400,,,,,,,,,6400,,,,,,500,,,,300,,,,,,,,,,,250,,,,,,,,,,100,1000,,,,,
107300200304,2010-11,Central,,,,,,,,,,15000,,,,,,,,,7000,,,,,,,,,4000,,,,,,,,,,,,,,,400,,1000,,3000,,,,,,,,,,,500,,,,,,,,,12000,,500,,,,,
1073002004,2010-11,Central,1200,,,,,,,,,4000,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,4000,,,,150,,,,,,,,,,,,,,,80,,,,,,,,,,80,200,,,,,
1073002006,2010-11,Central,,,,,,,,,,500,,,,,,,600,,600,,,,,,,,,,,,,,,,,,,,5000,800,,,500,,,,300,,,,,400,,,,2000,,65,,,,,,1000,,1000,,100,700,,,,,
1073002007,2010-11,Central,3000,8000,,,,,,2000,,4000,,,,,,,1500,,600,,,6000,,,,,,,,,,,,,,,2000,,5000,4200,,,500,,,,5500,,,,,200,2000,,,2000,,250,,,,,,7000,,2000,6000,100,2000,,,,,
1073002009,2010-11,Central,,11000,,,,,,,,6000,,,,,,,,,300,,,,,,,,6500,,,,,,,,,,3400,,4000,,,,,,,,100,,,,,800,,,,,4800,200,,,,,,,,,,200,600,,,,,
1073002010,2010-11,Central,,16000,,,,,,,,6000,,,,,,,,,1800,,,,,,1400,,,3000,,,,,,,,,,,9000,11200,,,500,,,,1500,,,,,,,,,,,400,,,,,,,,,6000,100,,,,,,
1073002301,2010-11,Central,375,,,,,1600,,,,,,,,,,250,,,,,750,2500,,,,,,1000,,,,,,,,,,,2500,3500,,,500,,,,400,,,,,,,,,,2400,50,,,700,,,1200,,,,,1400,,,,,
1073002302,2010-11,Central,2800,,,,,600,,800,,3000,,,,,,,,,,,,,,,1400,,,1800,,,,,,,,,2500,,6000,800,,,100,,,,1400,,,,,,,,,,,150,,,,,,1200,,,,100,500,,,,,
1073002303,2010-11,Central,1000,,,,,,,300,,2000,,,,,,,2100,,,,750,,,,,,,600,,,,,,,,,2300,,5000,600,,,1000,,,,1300,,,,,,,,,4000,1300,150,,,,,,1300,,500,,50,700,,,,,
1073002304,2010-11,Central,,,,,,,,400,,,1000,,,,,,500,,,,,,,,,,,1300,,,,,,,,,900,,2000,,,,,,,,400,,,,,,,,,,,100,,,,,,650,,,,,700,,,,,
1073002305,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,7000,,,,,,100,,200,,4500,,,,,,,,,,,200,,,,,,,,,,100,1000,,,,,
1073002306,2010-11,Central,,,9600,,,,,,,,800,,,,,,400,,,,,,,,,,,500,,,,,,,,,,,6000,,,,200,,,,,,,,,,,,,,,150,,,,,,700,,,,100,500,,,,,
1073002307,2010-11,Central,6000,,,,,,,,,14000,,,,,,,,,800,,,,,,,,,,,,,,,,,,18900,,,,,,500,,,,,,,,,,,,,,,200,,,,,,,,,,100,,,,,,
1073002308,2010-11,Central,6000,6000,,,,,,,,,,,,,,,1500,,,,,,,,,,,3000,,,,,,,,,7000,,20000,3500,,,500,,,,5100,,,,,,,,,,,400,,,,,,4000,,2000,,100,1500,,,,,
1073002309,2010-11,Central,4000,6000,,,,3000,625,200,,,,,,,,,600,,,,,,,,,,,1500,,,,,,,,,2500,,12000,7000,,,250,,,,1000,,,,,300,,,,,1500,200,,,,,,6500,,,500,100,700,,,,,
1081000201,2010-11,Central,,,56000,,,1000,,1500,,,,,,,,,1400,,,,,,6000,,,,,,,,,,,,,,800,,,2400,,,750,,,,,,,,,600,,,,,6000,400,,,,,,2400,,,9000,100,1400,,,,,
1081000202,2010-11,Central,3000,7000,4000,,,7000,,1000,,6000,400,,,,,,3500,,,,,5000,,,,,,2000,,,,,,,,,10500,3500,15000,7000,,,1000,,,,,,,,,3450,,,,,5000,300,,,2400,,,9800,,,,100,3500,,,,,
108100020203,2010-11,Central,5500,,,,,3000,,,,,1050,,,,,,1600,,,,,,,,,,,1500,,,,,,,,,10500,3000,30000,,,200,1000,,7000,,1200,,,,,,,,,,3750,150,,,,,,4900,,,,200,2800,,,,,
1081000203,2010-11,Central,5400,,,,,,,1000,,,8400,,,,,,1000,,900,,,,4500,,,,,800,,,,,,,,,3200,1000,,2100,,,1000,,,,500,,,,,,,,,,,400,,,,,,5200,,,,200,1000,,,,,
1081000206,2010-11,Central,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,300,,,,,,,,,,,,,200,,,,,1200,100,,,,,,2600,,,,100,,,,,,
1081000208,2010-11,Central,2800,,,,,,,500,,,,,,,,,400,,,,,,,,,,,1200,,,,,,,,,3000,,,,,,500,,,,500,,,,,,,,,,,125,,,,,,2500,,,,100,1400,,,,,
108100020802,2010-11,Central,9800,,,,,,,,,6000,,,,,,,1400,,,,,,,,,,,,,,,,,,,,10500,1600,,,,,500,,,,2800,,,,,,,,,,,250,,,,,,2600,,,,500,700,,,,,
1081000209,2010-11,Central,4000,5000,,,,,,,,,2100,,,,,,400,,,,,4000,,,,,,300,,,,,,,,,1000,,5000,,,,750,,1200,,,,,,,300,,,,,7500,250,,,,,,2600,,,,100,1000,,,,,
1081000211,2010-11,Central,3500,12000,,,,3000,,1000,,,900,,,,,,2800,,1000,,,6000,,,400,,,800,,,,,,,,,3500,,10000,2800,,,500,,,,3500,,,,,700,,,,,,400,,,,,,6600,,,,200,1000,,,,,
1081000214,2010-11,Central,3000,24000,,,,2000,,,,4000,,,,16000,,,1000,,4200,,,,,,,,,3200,,,,,,,,,8000,,5000,2400,,,2500,,,,,,,,,6000,,,,,18000,600,,,,,,5000,,,,500,1000,,,,,
1081000301,2010-11,Central,,6000,,,,,,,,,,,,,,,1400,,,,,8000,,,,,,1600,,,,5400,,,,,,,,,,,500,,,,,,,,,1000,,,,,5600,200,,,4000,,,2400,,,,100,2000,,,,,
1081000302,2010-11,Central,6000,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,3900,,4000,,,,300,,1800,,2000,,,,,300,,,,2500,,300,,,,,,2500,,300,,400,500,,,,,
1081000303,2010-11,Central,6600,,8000,,,2800,,2000,,,,,,,,,1000,,560,,,,,,,,,,,,,,,,,,8400,,,,,,300,,,,6400,,,,,,,,,,7000,250,,,,,,,,,,100,300,,,,,
1081000308,2010-11,Central,10000,,,,,,,,,,,,,,,,700,,,,,5000,8000,,,,,12000,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,450,,,,,,12000,,,,500,1000,,,,,
1081000310,2010-11,Central,9000,14000,4200,,,,,,,,,,,,,,5000,,,,,,7500,,,,,16000,,,,,,,,,7000,,80000,7000,,,1000,,3500,,,,,,,3000,,,,,,600,,,,,,12000,,,80000,400,2500,,,,,
1083000601,2010-11,Central,4500,10000,,,,2500,,,,12000,,,,,,,,,,,,,,,5000,,,2000,,,,,,,,,3000,7000,5000,,,,500,,,,,,,,,1000,,,,,8000,175,,,,,,9600,,,,500,1000,,,,,
1083000603,2010-11,Central,,,,,,,,400,,21000,,,,,,,600,,800,,,,,,,,,,,,,,,,,,2400,1000,,,,,700,,,,3900,,,,,200,,,,,,150,,,,,,,,,,,700,,,,,
1083000604,2010-11,Central,,,3000,,,,,500,,,,,,,,,500,,,,,,,,,,,1000,,,,,,,,,1200,,1000,3500,,,100,,,,3000,,,,,400,,,,,1700,175,,,,,,1200,,,,200,700,,,,,
1083000605,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,
108300060802,2010-11,Central,,,,,,1000,,700,,,,,,,,,2800,,,,,,2000,,,,,,,,,,,,,,1000,1000,4500,6000,,,500,,,,1500,,,,,3000,,,,,2200,100,,,,,,750,,,,100,1000,,,,,
108300060803,2010-11,Central,7500,,,,,,,14000,,,25200,,,,,,1400,,,,,,,,,,,800,,,,,,,,,,,,7000,,,700,,,,,,,,,,,,,,,800,,,,4800,,800,,,,400,1400,,,,,
1083000609,2010-11,Central,5000,,,,,,,600,,3000,,,,,,,700,,,,,,2000,,,,,,,,,,,,,,3000,1000,,2800,,,500,,,,,,,,,200,,,,,,250,,,,,,3600,,,,100,700,,,,,
1083000610,2010-11,Central,1000,36000,,,,7500,,,,,,,,,,,3500,,,,,4000,50000,,,,,,,,,,,,,,3000,,60000,28000,,,1000,,,,1000,,,,,1500,,,,,5000,500,,,,,,6500,,,,200,2000,,,,,
1083000901,2010-11,Central,,,,,,,,,,,,,,,,,2800,,,,,2500,,,,,,400,,,,,,,,,9000,,1500,,,,700,,,,,,,,,2500,,,,,1200,200,,,,,,5200,,,,150,2100,,,,,
1083000902,2010-11,Central,,6000,,,,,,,,,,,,,,,,,,,7500,,6000,,,,,,,,,,,,,,12600,,3000,5600,,,500,,,,,,,,,400,500,,,,9600,150,,,,,,2400,,,,100,1000,,,,,
108300090202,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,,,,,,400,,,,,,,,,,,,,,,400,,,,,,,,,,400,600,,,,,
1083000903,2010-11,Central,,,,,,,,,,4000,,,,,,,700,,,,,,2000,,,,,650,,,,,,,,,,,,1500,,4800,200,,,,200,,,,,300,1000,,,,4200,300,,,,,,,,,,,400,,,,,
1083000904,2010-11,Central,3000,,,,,2000,,,,3000,,,,,,,1400,,1000,,,,2000,,,,,2000,,,,,,,,,16800,,,1750,,4800,200,,100,,800,,,,,,,,,,,200,,,,,,2400,,,,100,3000,,,,,
1083000905,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,3000,,1200,,,3000,,,,,,,,,5600,,5000,,,2100,300,,,,400,,,,,,,,,,,500,,,,,,,,,3000,400,600,,,,,
1083000906,2010-11,Central,,4500,,,,,,,,1000,,,,,,,4500,,,,,2000,,,,,,750,,,,,,,,,,,14000,1800,,,500,,,,,,,,,,500,,,,5200,250,,,,,,3000,,,,400,500,,,,,
1083000907,2010-11,Central,,,,,,,,7000,,,1000,,,,,,700,,,,,,1000,,,,,1000,,,,,,,,,,,9000,,,3000,500,,,,600,,,,,400,,,,,,200,,,,,,,,,,100,800,,,,,
1083000908,2010-11,Central,,12000,6400,,,,,,,,24000,,,,,,700,,,,,3000,4000,,,,,3600,,,,,,,,,,,,,,,500,,4000,,,,,,,,,,,,,250,,,,,,4400,,,6000,200,,,,,,
1083000909,2010-11,Central,,9000,,,,,,1000,,,,,,,,,400,,,,,,2000,,,,,200,,,,,,,,,800,,4000,600,,,100,,900,,1000,,,,,,,,,,,200,,,,,,350,,,,200,100,,,,,
1083000910,2010-11,Central,4000,,6000,,,,,,,,2400,,,,,,400,,,,,6000,4000,,,,4000,1200,,,,,,,,,1200,,16000,,,3000,,,5600,,1200,,,,,,,,,1750,,250,,,,2400,,2500,,,,200,300,,,,,
1083001302,2010-11,Central,8100,,,,,,,,,,1250,,,,,,,,,,,3500,,,,,,600,,,,700,,,,,2000,,,,,,,,7000,,,,,,,,,,,,1800,250,,,,,,2400,,,,200,,,,,,
1083001303,2010-11,Central,800,,,,,,,,,3000,14000,,,,,,400,,,,,,,,,,,,,,,,,,,,3000,,,2000,,,150,,,,,,,,,,,,,,,250,,,,,,1200,,,,,500,,,,,
1083001304,2010-11,Central,,,,,,,,500,,,1500,,,,,,500,,,,,1000,,,,,,,,,,,,,,,1000,,5000,,,,,,,,,,,,,200,,,,,,200,,,,,,900,,,,200,,,,,,
108300130403,2010-11,Central,,,,,,,,,,,,,,,,,800,,,,,4000,7000,,,,,,,,,,,,,,1600,,,,,,300,,,,,,,,,,,,,,,150,,,,,,,,,,,700,,,,,
1083001305,2010-11,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,100,,,,,,
1083001306,2010-11,Central,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,100,500,,,,,
1083001307,2010-11,Central,4500,,,,,2300,,1200,,,1400,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,3825,,8000,,,,300,,,,300,,,,,500,,,,,,300,,,,,,2850,,,,100,1000,,,,,
1083001309,2010-11,Central,3000,,,,,,,,,6000,11200,,,,,,200,,,,,,,,,,,,,,,,,,,,,,8000,,,,,,3500,,,,,,,,,,,,,250,,,,,,,,,3000,100,200,,,,,
1083001310,2010-11,Central,8000,,,,,,,700,,15000,7200,,,15000,,,2100,,,,,2000,,,,,21000,3500,,,,,,,,,40000,,2500,,,,500,,,,5500,,,,,500,400,,,,,300,,,,,,4000,,,30000,400,700,,,,,
1083001311,2010-11,Central,3000,5000,,,,,,,,,3150,,,,,,,,,,,,,,,,,2000,,,,,,,,,2700,900,,,,,500,,2100,,,,,,,1500,1200,,,,,150,,,,,,750,,,,,1000,,,,,
1083001603,2010-11,Central,2600,,,,,5600,,,,6000,6000,,,,,,400,,,,,2000,15000,,,,6000,,,,,,,,,,4800,,,,,1600,1400,,8000,,,,,,,,,,,,,250,,,,,,2800,,,,100,2100,,,,,
1083001604,2010-11,Central,,,,,,,,1000,,1000,2400,,,,,,,,600,,,,7500,,,,,500,,,,,,,,,1600,,,,,,1000,,500,,,,,,,,,,,,,125,,,,,,650,,,,100,1400,,,,,
1083001606,2010-11,Central,750,,,,,,,700,,,,,,,,,1400,,,,,,4600,,,,,1000,,,,,,,,,1000,200,2000,,,,500,,,,,,,,,400,,,,,1000,250,,,,,,2800,,,,100,1000,,,,,
1083001608,2010-11,Eastern,700,4500,,,,5400,,1400,,,,,,,,,1000,,500,,,,2800,,,,,400,,,,2600,,,,,3750,500,,1750,,,600,,,,500,,,,,1850,,,,,1800,300,,,,,,1400,,,,100,1200,,,,,
1083001610,2010-11,Central,2400,5000,,,,1300,,500,,1000,,,,24000,,,2000,,,,,,,,,,,,,,,800,,,,,2200,200,,700,,,700,,,,1900,,,,,500,,,,,2200,125,,,1400,,,2900,,,,200,1000,,,,,
1083001611,2010-11,Central,3000,,,,,,,,,,,,,8000,,,1400,,,,,4000,14000,,,,,800,,,,,,,,,,100,3000,,,400,300,,,,400,,,,,,,,,,,300,,,2800,,,2800,,,,200,700,,,,,
1083001613,2010-11,Central,,,3000,,,,,1000,,3000,,,,,,,1400,,200,,,,7000,,,,,1000,,,,,,,,,4000,,,,,,500,,1000,,,,,,,,,,,,,250,,,,,,1400,,,,100,700,,,,,
1083002001,2010-11,Central,,,,,,,,400,,,,,,,,,100,,500,,,,,,,,,3200,,,,,,,,,,,1500,600,,,1000,,,,700,,,,,,,,,,2200,62.5,,,,,,2400,,,,100,700,,,,,
1083002002,2010-11,Central,14000,,8000,,,3600,,1500,,1000,,,,,,,1200,,500,,,,,,,,,1000,,,,,,,,,15000,,9000,3000,,,500,,,,,,,,,500,,,,,5200,300,,,,,,7500,,,,500,1800,,,,,
1083002003,2010-11,Central,,,,,,,,300,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,2400,,,,,,500,,,,,,,,,1200,,,,,,103.9999962,,,,,,1000,,,,100,,,,,,
1083002004,2010-11,Central,7200,,,,,,,,,,,,,,,,700,,400,,,,,,,,,,,,,,,,,,,,,2100,,,300,,,,,,,,,900,,,,,,250,,,,,,4800,,,,200,700,,,,,
1083002006,2010-11,Central,7200,,,,,,,500,,,,,,,,,900,,900,,,,,,,,,3000,,,,,,,,,6000,,,,,,500,,,,3000,,,,,1000,,,,,,250,,,,,,,,,,,500,,,,,
1083002007,2010-11,Central,1000,6000,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,1000,,,,,500,,1500,,,,500,,,,200,,,,,,,,,,900,150,,,900,,,1200,,,,,500,,,,,
1083002008,2010-11,Central,3400,,,,,,,,,1000,,,,,,,1000,,600,,,,,,,,,800,,,,,,,,,4000,,,600,,,500,,,,2900,,,,,,,,,,2000,250,,,,,,2400,,,,100,400,,,,,
1083002009,2010-11,Central,750,2000,,,,,,700,,,,,,,,,2100,,,,,,,,,,,1200,,,,,,,,,800,,12000,5600,,,500,,,,,,,,,,,,,,3000,150,,,,,,7875,,,4000,100,1400,,,,,
108300200901,2010-11,Central,8400,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,21000,,,,,,500,,,,1000,,,,,1300,,,,,,250,,,,,,,,,,200,1000,,,,,
1083002010,2010-11,Central,7200,28000,,,,4500,2500,500,,,,,,20000,,,3300,,1000,,4000,,,,1500,,,16000,,,,,,,,,9600,,10000,2400,,,1000,,,,800,,,,,4800,2000,,,,9000,300,,,,,,6000,,,56000,100,2000,,,,,
1083002301,2010-11,Central,1800,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,300,,,,,,75,,,,,,1200,,,,50,350,,,,,
1083002302,2010-11,Central,500,2500,,,,1200,,500,,,,,,,,,800,,500,,,2000,2000,,,,,1500,,,,,,,,,8400,1000,12000,3500,,,700,,,,300,,,,,2000,600,,,,3000,300,,,,,,3600,,300,,100,1400,,,,,
