i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2043001506,2013-14,Eastern,6000,,,,,,,,,,,,,,,,2100,,,,,500,,,,,,,,,,,,,,,13400,,,,,,500,,,,400,,,,,,,,,,5000,600,,,,,,4800,,,3000,200,600,,,,,
2043001507,2013-14,Eastern,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,9800,,,,,,,,,,,,,,,900,,,,,,200,,,,,,,,,,,,,,,,
2043001508,2013-14,Eastern,7800,,,,,,,3000,,,,,,,,,2800,,2400,,,3600,2300,,,,,,,,,,,,,,18000,,5000,,,,500,5000,,,,,,,,,,,,,,400,,,,,,4800,,3600,7500,200,900,,,,,
2043001509,2013-14,Eastern,6000,7000,,,,,,,,10000,,1500,,,,,600,,,,,4000,,,,,,,,,,,,,,,9500,,10000,2000,,1500,500,,,,5500,,,,,1600,,,,,,500,,,,,,2400,,,4000,200,600,,,,,
2043001510,2013-14,Eastern,5400,7000,,,,,1600,500,,1000,,2000,,,,,,,500,,,,,,,,,4000,,,,,,,,,2100,,3600,3500,,,500,,,,8500,,,,,1950,,,,,5200,500,,,,,,2200,,,2000,200,800,,,,,
2051000105,2013-14,Eastern,3000,,,,,500,,,,2000,,,,,,,700,,400,,,,,,,,,2000,,,,,,,,,2500,,,,,,350,,,,,,,,,,,,,,6000,100,,,,,,1000,,,,100,700,,,,,
2051000106,2013-14,Eastern,2000,7000,,,,2000,,3600,,,,1500,,,,,200,,2000,,,,,,,,,2750,,,,,,,,,3000,,,3500,,,,,,,600,,,,,,,,,,,100,,,,,,1200,,,,200,300,,,,,
2051000108,2013-14,Eastern,3000,,,,,,,500,,1000,1000,2500,,,,,1400,,,,,,,,,,,1500,,,,,,,,,21000,,,3000,,1000,700,,,,8000,,,,,1000,,,,,,400,,,,,,7200,,,4000,200,3500,,1800,,,
2051000109,2013-14,Eastern,7200,16000,,,,,,9000,,1750,,8000,,,,,1680,,5000,,,,,,,,,2000,,,,,,,,,9600,,,2000,,,500,,,,2000,,,,,,,,,,,200,,,,,,8100,,,2100,200,2000,,,,,
2051000110,2013-14,Eastern,4000,8000,,,,,,300,,,3000,,,,,,1000,,,,,,,,,,,2000,,,,,,,,,6000,,,7000,,,600,,4900,,,,,,,,,,,,,100,,,,,,3500,,,,300,800,,,,,
2051000111,2013-14,Eastern,1600,,,,,,,2000,,1000,,,,,,,400,,800,,,2000,,,,,,4500,,,,,,,,,9800,,,,,,400,,,,3000,,,,,800,,,,,,250,,,,,,1100,,,,50,200,,,,,
2051000112,2013-14,Eastern,10500,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,16800,,,500,,,,,,,,,,,,,,,300,,,,,,,,,48000,,600,,,,,
2053000401,2013-14,Eastern,4800,4000,3000,,,,,,,5000,5000,,,6000,,,500,,1000,,,1000,4000,,,,2000,,,,,,,,,,4600,,,1800,,,600,,500,,,,,,,2000,,,,,,250,,,,,,800,,1000,6000,100,400,,,,,
2053000403,2013-14,Eastern,5500,,,,,,,,,12000,1200,,,,,,200,,,,,,,,,,,,,,,,,,,,2600,,,300,,,500,,,,,,,,,,,,,,,250,,,,,,,,,14000,100,300,,,,,
2053000404,2013-14,Eastern,,,,,,,,,,,10000,,,,,,1800,,6400,,,,5000,,,,,,,,,,,,,,7500,,,,,,1000,,,,1000,,,,,,,,,,,500,,,,,,2400,,,,100,3000,,,,,
2053000405,2013-14,Eastern,3200,12000,,,,2000,,600,,2000,1500,2500,,,,,1000,,7000,,,,,,1500,,14000,3000,,,,,,,,,4800,1400,5000,10500,,6000,500,2000,,,600,,,,,500,,,,,3600,300,,,4800,1600,,2400,,,,200,2800,,,,,
2053000406,2013-14,Eastern,3000,,,,,200,,,,,1000,300,,,,,900,,400,,,,,,,,,,,,,,,,,,4800,,,,,7500,500,600,,,,,,,,800,,,,,,200,,,,,,1600,,,14000,50,,,,,,
2053000407,2013-14,Eastern,1000,,,,,,,,,28000,1800,,,,,,,,5600,,,,,,,,,,,,,,,,,,,,,7000,,,200,,,,,,,,,,,,,,,250,,,,,,2600,,,,200,1000,,,,,
2053000408,2013-14,Eastern,1800,,,,,,,,,,7250,1500,,,,,800,,1200,,,6000,12000,,,,,,,,,,,,,,,,,2100,,,1000,1500,,,4200,,,,,,,,,,6000,200,,,,,,1200,,,,100,800,,,,,
2053000410,2013-14,Eastern,2300,,,,,,,,,5000,,,,,,,600,,,,,,,,,,,,,,,,,,,,12000,,7000,3500,,,2000,,,,,,,,,7000,,,,,,400,,,,,,3200,,,21000,300,3500,,,,,
2053000902,2013-14,Eastern,,,,,,,,,,,,3000,,,,,2800,,,,,7000,,,,,,900,,,,,,,,,,3500,,2800,,3000,700,7000,,,1500,,,,,,,,,,6000,500,,,,,,3000,,,48000,200,6400,,,,,
2053000903,2013-14,Eastern,4000,,,,,,,1500,,7000,2800,,,,,,700,,400,,,4000,,,,,,900,,,,,,,,,,,,,,1800,400,1500,,,200,,,,,,,,,,4800,300,,,,800,,1500,,,,100,1400,,,,,
2053000904,2013-14,Eastern,8000,,,,,,,2000,,12000,6400,,,,,,1500,,1500,,,4500,,,,,,,,,,,,,,,,,8000,,,3600,500,,,,,,,,,1600,,,,,,500,,,,1600,,2400,,,,200,1500,,,,,
2053000906,2013-14,Eastern,10000,,,,,4000,,,,4000,,,,,,,2500,,2800,,,,,,,,,9000,,,,,,,,,28200,,10000,24500,,6000,1000,,,,,,,,,,,,,,,250,,,,,,10400,,,6000,400,2000,,,,,
205300090603,2013-14,Eastern,12000,7000,,,,4000,,1500,,6000,,,,,,,,,300,,,,,,1500,,,5000,,,,,,,,,2100,,10000,7000,,5000,1000,,,,,,,,,1500,,,,,,250,,,,,,5200,,,10500,300,1500,,,,,
205300090606,2013-14,Eastern,1400,8000,,,,600,,,,,1000,,,,,,,,800,,,,,,4000,,,,,,,,,,,,2400,,,38500,,,500,,,,,,,,,,,,,,,300,,,,,,1200,,,7000,300,1000,,,,,
205300090611,2013-14,Eastern,,,,,,,,,,,7200,,,,,,200,,3600,,,,,,,,,,,,,,,,,,4800,,,,,,200,,,,1300,,,,,,,,,,,150,,,,,,,,,,100,1000,,,,,
2053000907,2013-14,Eastern,,7000,4000,,,,,,,,,2000,,,,,2800,,,,,1200,4000,,,,6000,,,,,,,,,,,,,3600,,4200,700,7000,,,10500,,,,,,,,,5000,,400,,,1000,,,2250,,,14000,100,1400,,,,,
2053000908,2013-14,Eastern,4000,10500,,,,,,800,,3000,,,,,,,1500,,,,,,6000,,,,,,,,,,,,,,4800,,,1200,,6000,500,,,,,,,,,,,,,,3600,200,,,,,,4400,,,6000,300,1000,,,,,
2053000909,2013-14,Eastern,,,,,,,,,,,4000,,,,,,1000,,,,,,15000,,,,3500,,,,,,,,,,,400,,5600,,6000,700,,,,1600,,,,,,,,,6000,12000,400,,,,,,3000,,,10000,200,2000,,,,,
2053000910,2013-14,Eastern,,,,,,,,2000,,1000,1200,500,,,,,400,,1000,,,500,8000,,,,8000,4200,,,,,,,,,6500,,,,,900,500,,,,1600,,,,,1500,,,,,3000,350,,,,,,1400,,,,200,1000,,,,,
2053001302,2013-14,Eastern,3000,6000,,,,,,1500,,4000,2500,2000,,,,,1800,,1200,,,,,,,,,,,,,,,,,,2800,2400,10000,4200,,,400,,,,600,,,,,,,,,,5200,125,,,,,,2400,,,3000,300,1000,,,,,
2053001303,2013-14,Eastern,,,,,,1800,,1400,,2000,,600,,,,,,,400,,,,,,,,,1000,,,,,,,,,6900,,5000,8400,,,,500,,,1500,,,,,2000,,,,,,200,,,4000,,,4800,,,4000,300,400,,,,,
2053001304,2013-14,Eastern,3600,18000,,,,,,2400,,,,,,14000,,,2200,,1000,,,,21000,,,,14000,,,,,4000,,,,,18000,750,7500,1600,,,600,1000,,,1500,,,,,500,,,,,3000,500,,,4000,,,6000,,1500,,150,1000,,,,,
2053001305,2013-14,Eastern,8000,10500,,,,,,2000,,5000,5000,3500,,,,,2400,,2000,,,,,,,,,,,,,,,,,,8900,2000,,3600,,,1200,,,,2600,,,,,,,,,,,250,,,,,,2400,,,15000,200,1500,,,,,
2053001306,2013-14,Eastern,,,,,,,,,,,25200,,,,7000,,300,,3000,,,,,,,,,1000,,,,,,,,,5000,,,,,,200,,,,,,,,,,,,,,,200,,,,,,600,,,,,1000,,,,,
205300130703,2013-14,Eastern,,12000,,,,,,,,3600,6400,1600,,,,,,,1400,,1500,,8000,,,,,,,,,,,,,,,3000,10000,14000,,,1400,,,,5500,,,,,800,,,,,,400,,,,,,3000,,,14000,200,1000,,,,,
2053001308,2013-14,Eastern,3000,,,,,,,,,,15000,,,,,,,,,,,,,,,,,1200,,,,,,,,,10500,,12000,,,,,,,,,,,,,200,30000,,,,,400,,,,,,,,,7500,,1500,,,,,
2053001309,2013-14,Eastern,1000,6000,,,,,,,,2000,2000,,,,,,2000,,300,,,1000,4000,,,,,,,,,,,,,,4800,1000,,8400,,4800,1250,,,,800,,,,,,,,,5000,,250,,,,,,2400,,,5000,400,1400,,,,,
2053001311,2013-14,Eastern,1500,,,,,,,,,1500,5600,,,,,,,,700,,500,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,2800,,,,,,250,,,,,,,,,,,,,,,,
2053001702,2013-14,Eastern,,,,,,3600,,1000,,,,3500,,,,,900,,,,,1000,,,,,,3600,,,,,,,,,11200,,,7000,,,700,,,,3000,,,,,300,,,,,14400,400,,,,,,4800,,,90000,150,800,,,,,
2053001703,2013-14,Eastern,6500,,,,,,,,,,,,,,,,1400,,1800,,,,,,,,,2000,,,,,,,,,5600,,4500,,,,2000,,,,2000,,,,,1800,,,,,,200,,,4000,,,7200,,600,4000,100,1000,,,,,
2053001704,2013-14,Eastern,,,,,,,,500,,,,,,,,,800,,200,,,,,,,,,,,,,,,,,,7500,,,1500,,,200,200,,,,,,,,,,,,,,100,,,,,,1200,,,4000,200,200,,,,,
205300170503,2013-14,Eastern,12000,,,,,,,,,4000,,2000,,,,,2300,,1200,,,,,,,,,,,,,,,,,,15000,,,7000,,,500,,,,3000,,,,,1200,,,,,8400,200,,,,,,4800,,,8000,200,2000,,,,,
2053001707,2013-14,Eastern,,,,,,,,800,,3000,,,,,,,1400,,1500,,,1000,,,,,,1200,,,,,,,,,9600,,,500,,,700,,,,,,,,,900,,,,,,125,,,,,,,,,4000,,1400,,,,,
2053001708,2013-14,Eastern,,7500,,,,,,,,,,,,,,,400,,200,,1500,,,,,,,4000,,,,,,,,,29400,,,,,,500,,,,,,,,,,,,,,,200,,,,,,3600,,,,200,400,,,,,
2053001709,2013-14,Eastern,1000,8000,,,,2400,,1200,,2000,,,,,,,8400,,3000,,,,,,,,,3100,,,,,,,,,7500,,6000,3000,,,1200,800,,,1000,,,,,1400,,,,,,100,,,,,,4800,,,4500,200,2400,,,,,
2053001710,2013-14,Eastern,1000,12000,,,,4000,,,,2000,,1500,,,,400,3500,,,,,,,,,,,6000,,,,,,,,,,,,3500,,,1800,,,,,,,,,,,,,,2300,375,,,6000,,,2300,,,8000,,4500,,,,,
2073000601,2013-14,Eastern,6000,,9000,,,,,3000,,,6000,,,,,,,,,,2000,6000,5000,,,,,,,,,,,,,,6000,,,3500,,,500,,,,,,,,,2000,,,,,,500,,,,,,3200,,,8000,200,1000,,,,,
2073000602,2013-14,Eastern,,,,,,2000,,,,,7500,1200,,7000,,,600,,,,,4000,6000,,,,,2000,,,,,,,,,,,,3600,,,375,,,,,,,,,1200,,1000,,6000,,250,,,2000,6000,,3000,,,1000,200,1500,,,,,
2073000603,2013-14,Eastern,2400,,,,,,,,,,10000,,,,,,1500,,,,,,,,,,,3000,,,,,,,,,17500,,,,,10000,1000,,,,,,,,,,,,,,,150,,,,,,2400,,,,,1000,,,,,
2073000604,2013-14,Eastern,1600,3000,,,,,,,,,6000,,,16000,,,1200,,2500,,,,3000,,,,,,,,,,,,,,18000,,,,,,300,,,,,,,,,2200,,,,,,125,,,,,,1200,,,,100,400,,,,,
2073000605,2013-14,Eastern,800,,,,,,,,,,7000,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,2000,,,,375,,,,4000,,,,,,,1000,,,,,
2073000606,2013-14,Eastern,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,900,,12600,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
2073000607,2013-14,Eastern,1200,18000,,,,3500,,,,3000,8400,1500,,7000,,,3500,,3000,,,,8000,,,,,3500,,,,,,,,,4500,,,,,2000,1000,1500,,,,,,,,2500,,,,10000,,500,,2400,,,,3200,,,,300,2000,,,,,
2073000608,2013-14,Eastern,1000,,,,,,,,,3000,4900,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,8000,,,,,,250,,,,6000,,,,,,,2500,,,,,
2073000609,2013-14,Eastern,7350,,,,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,2800,,500,,,,500,,,,,,,,,3000,,,,,,,
2073000610,2013-14,Eastern,4000,,,,,7000,,,,8000,11200,,,16000,,,1000,,,,3000,12000,25000,,,,,2500,,,,,,,,,2400,,,10000,,2000,500,5000,,,,,,,,5000,,,,,3600,250,,,,,,2400,,,,1500,750,,,,,
2081000101,2013-14,Eastern,4500,18000,,,,7000,3500,2000,,3000,4000,2500,,,,,,,600,,,,,,,,,6800,,,,,,,,,4000,1000,,,,3500,1000,3000,,,,,,,,2000,,3000,,,,500,,,5000,,,3200,,6000,3000,500,1500,,,,,
2081000104,2013-14,Eastern,6000,,,,,,,,,2000,,,,,,,2500,,,,,,,,,,3750,3000,,,,,,,,,2000,,1500,,,28000,800,,,,,,,,,,,,,,,300,,,,,,2000,,,,400,2000,,,,,
2081000106,2013-14,Eastern,1300,,,,,4500,,,,1000,,1000,,,,,800,,1000,,2000,2500,3000,,,,,3500,,,,,,,,,1000,,4000.00006,3000,,3600,500,,,,2700,,,,,2700,,,,,1500,250,,,,,,6000,,,2000,400,1000,,,,,
2081000109,2013-14,Eastern,6000,7000,,,,,,,,,4000,,,,,,600,,,,,6000,,,,,,6000,,,,,,,,,4800,,,,,,1000,1000,,,,,,,,3500,,,,,,100,,,,2000,,1500,,,6000,200,1500,,,,,
208100010903,2013-14,Central,4000,8000,,,,10500,,,,,1000,,,12000,,,5000,,600,,,,8000,,,,,1500,,,,3000,,,,,4000,1000,15000,9800,,,1000,1000,,,8000,,,,,1500,2500,3000,,,9000,250,,,5000,,,3750,,,,400,2000,,,3000,,
208100010904,2013-14,Eastern,4000,14000,,,,,,1500,,,7200,2000,,16000,,,5000,,,,,,,,,,,10000,,,,2800,,,,,18500,,4000,,,,800,,10500,,,,,,,3000,,,,,11200,400.000006,,,,2000,,14000,,,3000,2000,2000,,,,,
2081000110,2013-14,Eastern,7200,21000,,,,3000,,,,,,,,,,,2500,,,,,,,,,,24000,1500,,,,,,,,,18900,,,7000,,,2000,5000,,,2000,,,,,400,,,,,9000,200,,,,,,10500,,3000,14000,200,3000,,,3375,,
2081000111,2013-14,Eastern,2500,21000,,,,5200,,,,3000,8400,,,15000,,,600,,1000,,1000,6500,6000,,,,,5000,,,,,,,,,8500,2000,,,,,2500,5000,,,3500,,,,,2500,,,,,15000,500,,,,,,3600,,,,200,2000,,,,,
2083000501,2013-14,Eastern,3600,,,,,,,1000,,,6000,,,,,,,,2000,,,,4000,,,,,1000,,,,,,,,,400,,,7200,,,,1400,,,,,,,,,,,,,,200,,,4000,250,,1000,,,,200,500,,,,,
2083000502,2013-14,Eastern,1800,,,,,,,,,6000,8400,,,,,,1200,,800,,,,,,,,,,,,,,,,,,1000,,,,,,200,,,,,,,,,2500,,,,,,200,,,,,,1200,,,5000,100,400,,,,,
208300050203,2013-14,Eastern,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,3500,,,,1000,,,,,,,,3300,,,,,,150,,,,,,1200,,,2000,100,,,,,,
2083000503,2013-14,Eastern,5500,10000,,,,,,,,3000,4800,,,10000,,,1000,,1000,,,,10000,,,,,,,,,,,,,,5600,,6000,,,,400,7000,,,,,,,,2500,,,,,,500,,,,,,1500,,,7000,,800,,,,,
2083000504,2013-14,Eastern,,,,,,2000,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
2083000505,2013-14,Eastern,,7000,,,,,,1500,,,14000,,,,,,1000,,,,,8000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,6000,,1600,,,,375,,,,2000,,,,,,,1500,,,,,
2083000506,2013-14,Eastern,4800,,,,,,,,,,2100,,,,,,200,,,,,,,,,,,3000,,,,,,,,,,,,,,5600,,,,,,,,,,1000,,,,,2000,500,,,,9800,,2400,,,3000,,,,,,,
2083000507,2013-14,Eastern,,,,,,,,1000,,,12000,,,,,,800,,,,,7000,,,,,17500,2000,,,,,,,,,,,,2400,,2000,500,7500,,,,,,,,4000,,4800,,,,500,,,,4000,,2400,,,14000,400,1500,,,,,
2083000508,2013-14,Eastern,4500,15000,,,,6000,,600,,,12000,,,8000,,,800,,4000,,,3000,,,,,,,,,,,,,,,4500,,12000,6000,,,1000,,,,,,,,,4000,,,,,,250,,3000,,,,4500,,,5000,200,1000,,,,,
2083000509,2013-14,Eastern,7000,,,,,,,,,,1600,,,,,,1000,,,,,,,,,,,4000,,,,,,,,,2000,,,,,1000,200,,,,,,,,,,,,,,10800,500,,,,4900,,,,,7000,,500,,,,,
208300050903,2013-14,Eastern,6000,,,,,,,,,,,,,,,,200,,,,,10000,,,,,,7000,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,4800,300,,,,,,,,,4000,,,,,,,
208300050909,2013-14,Eastern,10000,,,,,,,,,,12600,,,,,,1200,,,,,,,,,,,1000,,,,,,,,,,,,,,4900,300,,,,,,,,,,,,,,,500,,,,2000,,2600,,,11200,,1500,,,,,
208300050912,2013-14,Eastern,1300,,,,,,,,,,,1000,,,,,2100,,,,,,10000,,,,,5000,,,,,,,,,,,,1500,,4200,700,,,,,,,,,1000,,,,,7500,1000,,,,,,3300,,,21000,400,3500,,,,,
2083000510,2013-14,Eastern,,7000,,,,,,,,,,,,,,,500,,,,,,,,,,8000,10000,,,,,,,,,,,,2000,,14000,1500,6000,,,,,,,,3500,,14000,,3000,,250,,,,,,,,,40000,,2000,,,,,
2083000701,2013-14,Eastern,,,6000,,,,,,,600,4000,2000,,,,,600,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,2000,,,6000,500,,,,4800,,,,,,,400,,,,,
2083000702,2013-14,Eastern,,,,,,400,,500,,,3000,,,,,,600,,,,,1000,,,800,,,,,,,,,,,,2500,,,,,,500,1000,3000,,1000,,,,,1500,,2000,,3000,,200,,,,2500,,,,,1000,,1500,,,,,
208300070203,2013-14,Eastern,2300,10000,,,,,,300,,1200,6400,,,,,,800,,1000,,,,1000,,,,,,,,,,,,,,2400,600,,,,,300,500,,,1000,,,,,1700,,,,,3200,125,,,,,,,,,,,500,,,,,
2083000703,2013-14,Eastern,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,4500,,,,,,,,,,2400,,,,,,200,,,,,,,,,,,,,,,,
2083000704,2013-14,Eastern,4000,,,,,600,,,,900,4500,,,,,,200,,,,,5000,,,,,,4000,,,,,,,,,,,,600,,,500,,,,,,,,,1000,,2000,,,,200,,,,2000,,2400,,,2000,200,500,,,,,
208300070403,2013-14,Eastern,,700,,,,,,,,,10000,,,,,,1400,,2500,,,1200,,,,,,,,,,,,,,,,,,,,,700,,4500,,,,,,,,,,,,,250,,,,,,,,200,,,600,,,,,
2083000705,2013-14,Eastern,1200,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,,,,21000,,,,,,,,,,14000,,,,,,250,,,,,,,,,,,,,,,,
2083000706,2013-14,Eastern,,,,,,,,800,,,10000,,,,,,400,,5400,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,21000,,,,250,,,,2500,,4800,,,,700,,,,,,
2083000707,2013-14,Eastern,,,,,,,,,,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1000,,,,,,,7000,,,,,,250,,,,,,,,,,,,,,,,
2083000708,2013-14,Eastern,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,,,,,,,,,3500,,,,,,500,,,,,,,,,,,,,,,,
2083000709,2013-14,Eastern,,,,,,,,,,,9000,1000,,16000,,,800,,500,,,,,,,,6000,1000,,,,,,,,,,,,,,,500,,1000,,,,,,,2500,,,,,6000,250,,,,1200,,3000,,,,150,1000,,,,,
2091000306,2013-14,Eastern,3000,8000,,,,4000,,1000,,,,,,,,,2100,,,,2000,,,,,,,1000,,,,,,,,,2800,,3000,11200,,,600,,,,,,,,,500,,,,,7500,250,,,,,,3200,,1200,1500,400,1500,,,,,
2091000312,2013-14,Eastern,7000,,,,,12600,2250,,,,,12000,,9000,,,7000,,1500,,,,,,,,,2000,,,,2000,,,,,9500,,14000,11200,,,1750,,,,14500,,,,,7500,1500,,,,9800,200,,,,,,10500,,5000,,200,3000,,,,,
2102100170601,2013-14,Central,1500,8000,,,,3000,,600,,1000,250,8000,,,,,3000,,600,,,7500,,,,,,4400,,,,,,,,,2100,,15000,3500,,,500,2000,,,,,,,,1800,,,,,8400,700,,,2400,,,5000,,,3000,400,1000,,,,,
2102100250103,2013-14,Central,6000,7000,,,,9000,,1000,,,2400,,,,,,3500,,,,,7000,,,,,,2000,,,,,,,,,10400,,5000,,,1500,1400,,,,,,,,,8000,,3500,,,4800,200,,,,,,3200,,,2000,300,2800,,,,,
2102100330903,2013-14,Central,5000,8000,,,,,,,,,,2000,,,,,1500,,,,3600,,,,,,,,,,,3000,,,,,,,8000,6000,,,1000,2500,,,500,,10000,,,,1000,,,,4800,250,,,2000,,,1200,,600,,200,1500,,,,,
2103000702,2013-14,Eastern,,1500,,,,,,,,,1400,,,,,,,,2000,,,,,,,,,,,,,,,,,,1000,50,,500,,,,,1500,,,,,,350,800,,,,,,200,,,,,,,,,,,,,,,,
2103000703,2013-14,Eastern,1000,3000,,,,600,,,,,5000,,,6000,,,,,3000,,,,,,,,,4000,,,,,,,,,3000,500,,1500,,,300,3500,140000,,,,,,,,,,,2500,,250,,,1200,1400,,,,,14000,,900,,,,,
2103000704,2013-14,Eastern,,,,,,500,,,,,21000,,,,,,,,,,,,2000,,,,5600,,,,,,,,,,,3500,,,,,100,,,,,,,,,3500,,,,2400,,500,,,,,,600,,,,,200,,,,,
2103000705,2013-14,Eastern,5000,12000,,,,,,,,,4000,,,,,,600,,600,,,4000,,,,,,1500,,,,,,,,,,,,,,,500,,,,,,,,,400,,,,,,200,,,,4000,,3200,,,2000,200,1000,,,,,
2103000707,2013-14,Eastern,3000,,,,,,,,,4000,6000,,,,,,200,,1200,,,,4000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,600,,,,,,250,,,,,,,,,,,1000,,,,,
2103000708,2013-14,Eastern,,,,,,,,,,,1500,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,300,,,,,,120.0000048,,,,2000,,1600,,,500,100,500,,,,,
2103000709,2013-14,Eastern,,12000,,,,800,,,,1500,,,,,,,,,600,,,,,,,,8000,,,,,,,,,,,,6000,4200,,800,200,3000,,,2000,,,,,300,,750,,,,150,,,,,,3000,,,3000,200,500,,,,,
210300070901,2013-14,Eastern,500,3000,,,,,,,,1000,,,,,,,1500,,900,,600,2000,,,,,,500,,,,,,,,,1200,,2000,600,,,600,1500,,,1400,,,,,,,400,,,,150,,,,2000,,1500,,,3000,100,1000,,,,,
210300070904,2013-14,Eastern,,,,,,,,,,,22500,,,,,,,,4200,,,,2000,,,,,,,,,,,,,,,10000,,,,,200,,1800,,,,,,,2600,,,,,,500,,,,,,,,,,,400,,,,,
2103000710,2013-14,Eastern,,1500,,,,,,,,,1500,,,,5000,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,4400,,,,,,,1200,,,,,,300,,,,4000,,300,,,,50,,,,,,
2103300030402,2013-14,Central,15000,7000,,,,7000,,,,4000,,,,,,100,1500,,2000,,,,,,,,,2000,,,,5000,,,,,4000,,10000,10000,,,500,,,,1500,,,,,,,,,,7200,400,,,2000,,,5000,,,,100,1000,,,,,
2103300051102,2013-14,Central,1800,8000,2000,,,,,1000,,1500,,,,,,,2000,,500,,,5000,,,,,,2400,,,,,,,,,2000,,10000,7000,,,500,,,,1000,,,,,1900,,,,,,300,,,,,,2600,,,2000,125,1000,,,,,
2105300120203,2013-14,Central,4000,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,14000,,,,,,250,,,,1200,,,,,,,,,,,125,,,,,,2200,,,,,1200,,,,,
2105300151304,2013-14,Central,4800,,,,,,,,,2000,,,,,,,,,,,,,,,,,,1000,,,,2000,,,,,8000,,,,,,500,,,,500,,,,,,,,,,,600,,,,,,1400,,,,,1000,,,,,
2105300151305,2013-14,Central,4000,,,,,,,,,,800,,,,,,3500,,,,,,,,,,,,,,,10000,,,,,,,6000,3500,,,500,,,,1900,,,,,,,,,,,300,,,,,,2600,,2500,,200,1000,,,,,
210530033120204,2013-14,Western,3000,7000,,,,,,,,,1500,,,,,,2100,,,,2700,3000,,,,,,1000,,,,1500,,,,,,400,3000,1000,,,600,500,,,,,,,,500,1500,,,3500,,250,,,3000,,,1500,,,3000,,1500,,,,,
2108300160809,2013-14,Central,4000,5250,4000,,,2800,,,,3000,1000,,,,,,1000,,2000,,,5000,,,,,,,,,,,,,,,3000,,12000,2000,,,500,,,,3000,,,,,1200,2500,,,,,250,,,3000,,,2600,,,,100,500,,,,,
210830020020505,2013-14,Central,1000,3500,,,,3500,,,,,,1500,,,,,1000,,,,,1000,,,,,,,,,,2000,,,,,,3000,10500,1400,,,500,400,,,500,,,,,800,,,,,2200,125,,,,,,1200,,,,100,500,,,,,
210830020090105,2013-14,Central,1800,,,,,3500,,,,,,,,,,,1000,,,,,,,,,,,600,,,,,,,,,2300,,,500,,,500,200,,,2000,,,,,600,,,,,2800,125,,,,,,2400,,,1000,100,700,,,,,
2110300050203,2013-14,Central,12000,10500,,,,,,3000,,8000,,5000,,,,,2800,,,,2400,,,,,,,3000,,,,7500,,,,,24000,1600,20000,9000,,,1000,1000,,,11000,,,,,400,,,,,5000,500,,,2000,,,8400,,3000,,150,1750,,,,,
2110300050204,2013-14,Central,9000,,,,,,,,,2000,,,,,,,900,,,,,,,,,,,950,,,,,,,,,21750,,15000,,,,800,,,,15000,,,,,100,,,,,,250,,,,,,625,,1000,2000,100,800,,,,,
