i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
2113000410,2015-16,Eastern,2000,,,,,,,,,,12000,,,,,,1200,,,,,2000,6000,,,,,3000,,,,,,,,,5700,,,,,,400,3000,,,,,,,,4000,,,,,,210,,,,,,2100,,,10000,400,1000,,,,,
2113000602,2015-16,Eastern,1600,,,,,,,,,2000,4800,,,5500,,,800,,2500,,,,,,,,,,,,,,,,,,840,,,,,600,800,,,,,,,,,1500,,,,,,75,,,,,,,,,,,600,,,,,
2113000604,2015-16,Eastern,,,,,,,,,,,7000,,,,,,,,,,1800,,16000,,,,4000,12000,,,,,,,,,,,,8000,,,100,,,,,,,,,2400,,,,,,300,,,,8000,,,,,12000,,400,,,,,
2113000605,2015-16,Eastern,3000,,,,,,,,,,400,,,,,,,,4200,,,,8000,,,,,4500,,,,,,,,,,,,1200,,,,,,,,,,,,,,4000,,,,250,,,2500,,,1300,,,48500,100,600,,,,,
2113000606,2015-16,Eastern,1200,12000,,,,10000,,,,,2400,4000,,,,,625,,,,,,12000,,,,,,,,,2000,,,,,5600,,,10500,,,500,,,,,,,,,1000,,,,,6000,150,,,,,,2400,,,4000,1000,1000,,,,,
2113000607,2015-16,Eastern,,,,,,,,,,2000,8400,,,,,,300,,,,4800,,,,,,,4000,,,,,,,,,,,8000,,,,,5000,,,,,,,,3000,,,,10500,,150,,,,8000,,,,,12000,,,,,,,
2113000608,2015-16,Eastern,,,,,,,,,,,4800,,,,,,,,1500,,,,,,,,,2500,,,,,,,,,9000,,,,,3500,,3500,,,,,,,,2000,,,,,,150,,,,,,,,,7000,,,,,,,
2113000610,2015-16,Eastern,1200,,,,,,,,,,7000,,,,,,3000,,,,,5000,,,,,,1000,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,150,,,,7000,,1200,,,7000,,3500,,,,,
2113000701,2015-16,Eastern,2000,,,,,,,,,,2400,,,,,,,,,,,2000,,,,,,3000,,,,,,,,,3000,,,,,,,,,,,,,,,4000,,,,,,240,,,,,,,,,20000,,,,,,,
2113000702,2015-16,Eastern,1200,,,,,,,500,,,6000,,,,,,900,,,,,3000,6000,,,,,5000,,,,,,,,,3000,,,,,,500,5000,,,,,,,,500,,1500,,3500,4500,360,,,,15000,,,,,12000,,1000,,,,,
2113000703,2015-16,Eastern,1800,,,,,,,,,,2400,,,,,,,,,,,1000,,,,,,1200,,,,,,,,,1400,,,,,,,,,,,,,,,2000,,,,,1500,180,,,,,,,,,3500,,500,,,,,
2113000704,2015-16,Eastern,4400,8500,,,,,,,,,8000,,,12000,,,1200,,,,,,,,,,,,,,,,,,,,4700,,,2500,,,400,,,,,,,,,2500,,,,,4800,250,,,,,,1200,,,,,500,,,,,
2113000705,2015-16,Eastern,8750,,,,,,,7000,,1000,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,500,,5000,,,,,,,1000,,,,4000,,150,,,,,,1400,,,7000,,1000,,,,,
2113000706,2015-16,Eastern,16100,,,,,,,,,,12000,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,6000,,,,,,,2000,,,,,,300,,,,12000,,5200,,,,,3500,,,,,
2113000707,2015-16,Eastern,1500,,,,,,,,,,2400,3000,,,,,,,,,,1500,,,,,,2000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,180,,,,,,1700,,,5000,100,,,,,,
2113000708,2015-16,Eastern,1500,,,,,,,,,2000,5600,,,,,,,,,,,1000,,,,,,5000,,,,,,,,,2700,,,,,,,,,,,,,,,2000,,,,,,150,,,,,,1400,,,3500,100,500,,,,,
2113000709,2015-16,Eastern,14000,,,,,,,1000,,8000,,1500,,20000,,,1700,,1000,,,,,,,,8000,4000,,,,,,,,,2000,,,,,,720,,,,,,,,,900,,,,24000,3000,600,,,,,,2600,,,6000,200,3000,,,,,
211300070903,2015-16,Eastern,6600,,,,,,,1000,,8000,,,,,,,1300,,800,,,,,,,,8000,,,,,,,,,,2000,,,,,,400,,,,,,,,,600,,,,8000,,600,,3000,,,,2600,,,,200,900,,,,,
211300070905,2015-16,Eastern,2200,,,,,,,2000,,8000,,,,,,,700,,,,,9000,3000,,,,,2000,,,,,,,,,3200,,,,,,1500,,,,,,,,,,,,,,,250,,,,,,1300,,,,100,1200,,,,,
211300070906,2015-16,Eastern,3600,7000,8000,,,,,2000,,17000,,,,,,,800,,,,,,,,,,8000,,,,,,,,,,3000,,,3500,,,700,,,,,,,,,,,,,7000,2600,600,,3900,,1500,,2800,,,,100,1000,,,,,
2113000710,2015-16,Eastern,7200,8000,,,,,,,,7000,,,,10000,,,2500,,,,,,,,,,,6000,,,,,,,,,12000,,,,,,2000,,,,,,,,,5000,,,,8000,6000,300,,,,6000,,5100,,,16000,400,2000,,,,,
2113000901,2015-16,Eastern,1200,,,,,,,,,3000,4000,,,,,,900,,,,,5000,5000,,,,,1000,,,,,,,,,,,,,,,500,14000,,,,,,,,,,,,,,300,,1500,,,,1700,,,5000,100,300,,,,,
2113000902,2015-16,Eastern,1600,,,,,,,,,,7200,,,,,,1200,,,,,2000,,,,,,,,,,,,,,,6700,,,,,,300,,,,,,,,,1500,,,,,,150,,,,,,,,,8000,,400,,,,,
2113000903,2015-16,Eastern,7500,6000,,,,2400,,,,,4200,2000,,,,,625,,,,1600,,,,,,,,,,,,,,,,1600,,,,,,1200,,,,,,,,,,,,,,,125,,,,,,1250,,,8200,,150,,,,,
2113000905,2015-16,Eastern,3600,8000,,,,,,1000,,17000,,,,,,,1700,,,,,,,,,,,8000,,,,,,,,,,,,,,,500,4000,,,,,,,,,,9000,,7000,3800,300,,6000,,5000,,6800,,,49000,600,2500,,,,,
211300090503,2015-16,Eastern,2400,4000,,,,,,,,,,,,,,,2000,,,,,3000,5000,,,,4000,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,300,,,,,,,,,5000,,1500,,,,,
211300090504,2015-16,Eastern,2400,,6000,,,,,,,,,,,,,,1200,,900,,,4500,4000,,,,,3000,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,3800,150,,,,,,1300,,,,200,3500,,,,,
2113000906,2015-16,Eastern,7200,,,,,,,,,14000,,,,,,,700,,,,,6000,,,,,,12000,,,,,,,,,4800,,,,,,1200,12000,,,,,,,,,,12600,,,3000,600,,,,,,3400,,,7000,,1500,,,,,
2113000907,2015-16,Eastern,4000,,,,,,,,,4000,14000,1000,,,,,2000,,,,,,,,,,3500,9000,,,,,,,,,,5000,,3500,,,800,,,,,,,,,2000,,,,,1600,700,,,,15000,,6400,,,6000,,2000,,,,,
2113000908,2015-16,Eastern,14000,8000,,,,,,,,,700,3500,,,,,2500,,500,,,,24000,,,,8000,6000,,,,,,,,,,2500,,,,,2000,3000,,,,,,,,,,,,7000,,300,,,,1600,,2500,,,,400,1250,,,,,
2113000909,2015-16,Eastern,4500,12000,,,,2000,,,,,,,,,,,3000,,5000,,,,,,,,,8000,,,,,,,,,6400,5000,,8400,,,2000,3000,,,,,,,,,,,,,7000,500,,,5000,4000,,5200,,,8000,400,3000,,,,,
2113000910,2015-16,Eastern,2400,,,,,,,,,,9100,,,30000,,,1600,,,,,2400,,,,,,4000,,,,,,,,,6600,,,,,,1000,14000,,,,,,,,3000,,,,,5200,210,,,,,,2600,,,30000,300,1000,,,,,
2113300120904,2015-16,Central,,,84000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,
211530004040206,2015-16,Central,7200,,4000,,,,,500,,3000,,3000,,,,,2000,,,,,2000,,,,,,1000,,,,,,,,,5000,2000,8000,4000,,,250,,,,500,,,,,,,,,,,125,,,1000,,,1300,,,,100,1400,,,,,
2116300110803,2015-16,Central,2000,,4000,,,,,,,4000,,1000,,,,,800,,,,4000,7000,,,,,,1950,,,,,,,,,1000,,10000,7000,,,1000,,3000,,800,,,,,,,,,14000,,150,,,,,,2600,,2000,15000,100,1600,,,,,
2121000304,2015-16,Eastern,2000,,,,,7000,,,,2000,,7000,,,,,2500,,,,,3600,,,,,,1000,,,,,,,,,3000,,70000,6300,,,700,,,,,,,,,4000,,,,,15600,600,,,,,,10500,,,,500,900,,,,,
2121000306,2015-16,Eastern,2000,,,,,,,,,,7000,,,,,,400,,3000,,,,,,,,,1000,,,,,,,,,,,,,,15000,200,,,,,,,,,,,,,,,300,,,,,,1500,,,,200,500,,,,,
2121000307,2015-16,Eastern,5250,,,,,,,,,,,7000,,,,,1400,,,,,,,,,,,,,,,,,,,,10100,,,,,,350,,1400,,,,,,,,,,,,,250,,,2000,,,6300,,,,300,,,,,,
2121000309,2015-16,Eastern,900,8000,,,,3000,,1500,,2000,,2500,,,,,1250,,500,,2000,6000,5000,,,,,1000,,,,,,,,,4600,,8000,5600,,1300,500,500,,,,,,,,3100,2000,,,9000,2600,250,,,6000,,,1800,,4000,2000,200,2800,,,,,
2121000311,2015-16,Eastern,4000,5000,,,,3700,,,,,,2000,,,,,1400,,400,,,,,,,,,1500,,,,,,,,,3000,,7000,7000,,,500,,,,,,,,,1000,,,,,10400,250,,,,,,6600,,,,200,3000,,,,,
2123000802,2015-16,Eastern,6600,3500,,,,,,,,,3900,,,10000,,,1000,,4000,,,,,,,,,,,,,,,,,,12000,,5000,,,7800,500,,,,,,,,,2000,,,,,7500,600,,,,,,3400,,,3000,300,1000,,,,,
2123000803,2015-16,Eastern,2000,7000,,,,400,,,,,12000,2500,,,,,2500,,300,,,4000,,,,,,5000,,,,,,,,,10500,,,,,,200,,,,1000,,,,,800,,,,3000,1800,300,,,4000,3000,,2100,,,,100,,,,,,
2123000804,2015-16,Eastern,1600,3500,,,,2500,,1600,,,,1000,,,,,800,,500,,,,4000,,,,,3500,,,,1500,,,,,7000,,3000,7000,,3000,500,,,,,,,,,400,,,,,4000,250,,,,,,3900,,2000,1500,200,2000,,,,,
2123000806,2015-16,Eastern,11000,,,,,,,,,,3900,,,,,,2000,,1500,,,,,,,,,,,,,,,,,,,,,,,13000,300,,,,,,,,,1000,,,,,8800,300,,,,,,,,,,,1000,,,,,
2123000807,2015-16,Eastern,,,,,,,,,,,14000,,,,7500,,200,,7000,,,1000,,,,,,1000,,,,,,,,,,,,,,,200,,3500,,,,,,,6000,,,,,,300,,1500,,1750,,,,,,,200,,,,,
2123000808,2015-16,Eastern,4400,8000,,,,,,1000,,,,,,,,,1000,,3000,,,,,,,,,1000,,,,,,,,,,,,,,24000,1000,,,,,,,,,3000,,,,,,300,,,,,,3600,,,,200,1000,,,,,
212300080902,2015-16,Eastern,1500,7000,8000,,,,,,,,3000,2000,,6000,,,1400,,2000,,,,,,,,,10500,,,,800,,,,,4000,,,,,,500,,,,,,,,,,,,,,2400,300,,,1000,4000,,1300,,,,300,1000,,,,,
212300080905,2015-16,Eastern,,,,,,,,1000,,,,,,,,,1000,,2000,,800,,,,,,,2000,,,,,,,,,4200,,,500,,,500,,,,,,,,,,,,,,4600,300,,,,,,2800,,,14000,200,1000,,,,,
2123001102,2015-16,Eastern,,8000,,,,,,,,4000,3600,,,,,,5000,,6000,,,2000,5000,,,,,6000,,,,,,,,,8000,,,1400,,,500,,,,,,,,,,,,,,6000,300,,,,,,3600,,,,200,1000,,,,,
2123001103,2015-16,Eastern,,,,,,,,,,6000,,,,,,,1250,,4000,,,24500,,,,,,,,,,,,,,,8000,,,,,7800,1000,,1000,,,,,,,7000,,,,,9000,300,,,,,,800,,,9000,200,1000,,,,,
2123001105,2015-16,Eastern,8000,,,,,,,,,,29400,,,15000,,,600,,1000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,250,,,,29400,,7600,,,,200,,,,,,
2123001106,2015-16,Eastern,2500,4000,,,,,,1500,,,,,,,,,1400,,,,,2000,,,,,,6000,,,,,,,,,4500,,3000,1500,,2400,500,,,,,,,,,500,,,,,,150,,,,,,3400,,,2000,200,2000,,,,,
2123001107,2015-16,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212300110703,2015-16,Eastern,,8000,,,,,,,,,,,,,,,1400,,,,,2000,,,,,,,,,,,,,,,,,,,,4800,500,,,,,,,,,,,,,,,150,,,,,,,,,,,500,,,,,
2123001108,2015-16,Eastern,2600,,,,,,,2000,,,,,,,,,1250,,800,,,2000,,,,,,,,,,,,,,,14000,,,,,2600,500,,,,,,,,,1000,,,,,,300,,,,,,1800,,,,100,300,,,,,
2123001109,2015-16,Eastern,,,,,,,,,,,4000,,,,,,1400,,1000,,800,2000,,,,,,3000,,,,,,,,,13500,,,,,,500,,,,1000,,,,,600,,,,3500,,300,,,,3000,,2800,,,,,1000,,,,,
2123001110,2015-16,Eastern,4000,,,,,,,,,5000,3150,,,,,1000,2500,,8000,,2000,10500,,,,,,7200,,,,,,,,,14000,,15000,,,,1000,,,,3000,,,,,3000,,2000,,,4500,500,,2000,4000,7000,,9100,,,,500,5600,,,,,
212300111005,2015-16,Central,2600,10000,,,,4800,,,,700,,4500,,,,,3000,,,,900,2000,,,,,,1200,,,,,,,,,5400,,4500,,,2000,700,,,,,,,,,2500,,,,,6300,150,,,,,,1300,,,,100,1400,,6000,,,
2123001302,2015-16,Eastern,2000,,9000,,,,,,,8000,,,,,,,1000,,2000,,,4000,,,,,,1000,,,,,,,,,8400,,15000,,,,1000,,,,,,,,,500,,,,6000,,300,,,1000,,,1200,,,20000,,1000,,,,,
2123001303,2015-16,Eastern,1000,16000,9000,,,4000,,500,,,1500,3500,,20000,,,200,,1000,,,2000,5000,,,,4000,2500,,,,,,,,,2700,,,,,375,700,2000,,,,,,,,1000,1500,,,8000,9000,300,,,7200,250,,6000,,,2000,200,1000,,,,,
2123001305,2015-16,Eastern,,,,,,,,300,,,7500,,,,,,,,700,,,,,,,,,6000,,,,,,,,,,,,4900,,,400,,,,,,,,,600,,,,,,250,,,,7500,,1900,,,,200,700,,,,,
2123001307,2015-16,Eastern,,,,,,,,,,,12000,,,,,,,,2000,,,,,,,,,500,,,,,,,,,,,,,,5000,,,,,,,,,,1000,,,,,,300,,,,,,,,,3000,200,,,,,,
2123001308,2015-16,Eastern,7500,,,,,,,,,2000,,,,,,,600,,,,,1500,,,,,,4500,,,,,,,,,7500,,4000,2800,,7500,500,,,,,,,,,1400,,,,,,125,,,,,,3600,,,,300,1000,,,,,
2123001309,2015-16,Eastern,4000,,,,,,,3000,,,16800,,,,,,,,800,,,5000,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,1000,,,,,8800,250,,,,16800,,3400,,,9000,200,2000,,,,,
2143000201,2015-16,Eastern,3000,,,,,,,,,10500,5600,,,,,,2800,,600,,,6000,,,,,9000,800,,,,,,,,,,,,,,,700,,,,,,,,,1000,,,,,,250,,,,,,,,1800,,,800,,,,,
2143000202,2015-16,Eastern,,,,,,,,,,,,,,,,,500,,1000,,,,,,,,,2000,,,,,,,,,10000,,,,,,400,,,,,,,,,,,,,,,300,,,,,,1800,,,5000,50,800,,,,,
2143000203,2015-16,Eastern,5000,,,,,,,,,,2000,,,,,,700,,,,,2000,2000,,,,,5500,,,,,,,,,16600,7000,,,,4500,700,,,,14500,,,,,,,,,,,250,,,,,,4500,,,20000,400,1400,,,,,
2143000205,2015-16,Eastern,,10000,2200,,,,,,,4000,2800,,,,,,11200,,,,1600,,15000,,,,,,,,,,,,,,9000,,,3000,,,1400,,,,4500,,,,,,,,,,,300,,,,,,1800,,,3000,50,3500,,,,,
2143000206,2015-16,Eastern,6000,,,,,1800,,1500,,,,4000,,,,,1400,,600,,,4000,,,,,,1900,,,,,,,,,10500,,10000,2400,,,200,,,,,,,,,400,,,,,,250,,,,,,5200,,,,50,1400,,,,,
2143000207,2015-16,Eastern,,,,,,,,,,6000,,,,,,,2800,,3000,,,,15000,,,,,,,,,,,,,,11400,2600,40000,,,,1000,,,,9000,,,,,1000,,,,,7500,500,,,,,,9600,,,15000,200,2500,,,,,
2143000208,2015-16,Eastern,11200,,,,,,,500,,,1600,,,,,,600,,2000,,,,,,,,,,,,,,,,,,4900,14000,,14000,,2100,800,,1000,,,,,,,,,,,,,300,,,,,,4800,,1500,,100,1000,,,,,
2143000210,2015-16,Eastern,3900,,,,,2000,,1000,,2000,,,,,,,600,,500,,2400,2000,4000,,,,,1200,,,,,,,,,3000,,12000,,,,500,,,,8000,,,,,800,,,,,2600,300,,,,,,3600,,,15000,100,800,,,,,
2143000301,2015-16,Eastern,,,,,,,,,,2500,5600,1000,,,,,200,,2500,,,1400,,,,,,,,,,,,,,,1200,,5000,,,,200,,,,8500,,,,,600,,,,,,250,,,,,,2600,,,6000,100,500,,,,,
2143000308,2015-16,Eastern,4000,,,,,4000,,1000,,6000,9600,4500,,,,,1000,,1000,,,,8000,,,,10000,,,,,,,,,,8000,2000,12000,,,,500,3000,,,1000,,,,,,,,,,1300,300,,,3000,,,3400,,,9000,100,800,,,,,
2143000309,2015-16,Eastern,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,
2143000310,2015-16,Eastern,,,,,,,,,,9000,3200,,,,,,600,,1500,,,2000,,,,,,,,,,,,,,,,3500,10000,,,6000,1000,,,,9000,,,,,900,,,,,,500,,,,,,5000,,2000,4000,400,,,,,,
2151000101,2015-16,Eastern,4200,,,,,,,2100,,,,,,,,,7000,,,,2000,,,,,,,1000,,,,1800,,,,,7000,,40000,,,,1000,,,,,,,,,1500,,,,,11200,300,,,,,,7200,,,,500,1000,,,,,
2151000103,2015-16,Eastern,,,,,,,,1500,,2000,,1500,,,,,900,,,,,,,,,,,500,,,,4500,,,,,7500,,,1500,,,500,,,,,,,,,1800,,,,,,180,,,,,,3600,,,4000,200,1000,,,,,
2151000104,2015-16,Eastern,1000,4000,,,,,,1000,,4000,,1000,,,,,1400,,,,,,,,,,,500,,,,,,,,,4500,,12000,,,,500,,,,,,,,,1000,,,,,8400,150,,,,,,7200,,,,400,2000,,,,,
2151000105,2015-16,Eastern,,,,,,,,,,3000,,,,,,,500,,1000,,,,,,,,,,,,,,,,,,,,4000,,,,500,,,,,,,,,,,,,3500,,300,,,,,,900,,,,100,500,,,,,
2151000106,2015-16,Eastern,8000,8000,,,,2400,,2000,,4000,,2000,,,,,5000,,4000,,,2000,,,,,,2000,,,,,,,,,4500,,4000,1500,,,1000,,,,,,,,,4000,,,,,14000,600,,,4000,,,3200,,,,200,2000,,,,,
2151000108,2015-16,Eastern,5100,,,,,3500,1400,,,,,1500,,,,,1750,,1000,,2800,,,,,,,1500,,,,,,,,,12500,,30000,9800,,,1000,1000,,,,,,,,3000,,,,,2400,300,,,7000,,,2800,,4000,2000,500,2000,,,,,
2151000109,2015-16,Eastern,10500,24000,,,,2000,,,,,,,,,,,2100,,,,,,,,,,,3000,,,,1800,,,,,4800,,20000,3500,,,500,,,,,,,,,600,,,,,,250,,,,,,5600,,,,200,1500,,,,,
2153000202,2015-16,Eastern,3000,,,,,1800,,,,3000,,,,,,,900,,,,,,,,,,,600,,,,,,,,,1000,500,6000,2500,,,500,,,,,,,,,1500,,,,,,250,,,,,,2400,,5000,,100,1000,,,,,
2153000203,2015-16,Eastern,1500,14000,,,,,,3200,,4000,,,,,,,1200,,,,,1500,,,,,,2000,,,,,,,,,6000,1000,15000,,,,500,,,,3900,,,,,,,,,,,500,,,,,,4200,,2000,,400,600,,,,,
2153000206,2015-16,Eastern,1200,14000,2000,,,,,1000,,3000,,,,,,,4200,,,,,,,,,,,,,,,,,,,,1000,,15000,,,,500,,,,3000,,,,,2000,,,,,,600,,,,,,3900,,,,400,2000,,,,,
2153000207,2015-16,Eastern,5000,2500,,,,,,300,,2000,,,,,,,1200,,2000,,,,,,,,,,,,,,,,,,,,,3500,,,500,,,,,,,,,,,,,,2500,250,,,,,,3600,,,6000,1000,1000,,,,,
2153000208,2015-16,Eastern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,600,,,,,,150,,,,,,,,,600,,,,,,,
2153000209,2015-16,Eastern,7000,8000,,,,4200,,1600,,2000,,,,,,,600,,,,1800,7000,,,,,,2000,,,,,,,,,3600,,10000,,,,500,,,,,,,,,1600,,,,,,250,,,,,,6000,,,,300,2000,,,10400,,
2153000211,2015-16,Eastern,2400,3500,,,,4000,,800,,,,,,,,,1500,,,,,,,,,,,1000,,,,,,,,,6400,,10000,1000,,,200,,2000,,,,,,,1000,,,,,,600,,,,,,3000,,,1000,100,,,,,,
2153000401,2015-16,Eastern,6000,,,,,2000,,,,,,1000,,8000,,,2100,,,,,,,,,,,,,,,,,,,,6400,,,7000,,,1250,,,,,,,,,,,,,,4500,300,,,,,,3600,,,1000,200,1000,,,,,
2153000402,2015-16,Eastern,2500,,,,,,,2100,,6000,,1000,,,,,2100,,200,,,,,,,,,,,,,700,,,,,3000,900,2500,,,,1000,,,,,,,,,,,,,,,150,,,,,,2800,,,,100,1500,,,,,
2153000404,2015-16,Eastern,8400,,,,,,,,,,,,,,,,1400,,1000,,,,,,,,,,,,,,,,,,22400,,5000,,,,200,,,,,,,,,,,,,,,300,,,,,,3200,,,,200,,,,,,
2153000405,2015-16,Eastern,,,,,,,,,,,,,,,,,300,,,,,3000,,,,,,300,,,,,,,,,700,500,9000,4000,,,500,,,,200,,,,,800,,,,,,300,,,,,,1400,,,,100,1000,,,,,
2153000406,2015-16,Eastern,6000,,,,,,,3000,,3000,,,,,,,1200,,600,,,,,,,,,,,,,,,,,,7500,,6000,5600,,,500,,,,,,,,,,,,,,,300,,,,,,10800,,,,200,2000,,,,,
2153000408,2015-16,Eastern,4000,7000,,,,,,,,2000,,,,,,,,,,,,,,,,,,1200,,,,,,,,,6000,,,1000,,,200,,,,1400,,,,,,,,,,5600,250,,,,,,8450,,,,,300,,,,,
2153000409,2015-16,Eastern,1700,12000,,,,,,2000,,1000,,1000,,,,,1200,,,,,6000,,,,,,5000,,,,,,,,,,,8000,3500,,,500,,,,,,,,,,,,,,1400,150,,,,,,3400,,,1000,100,3000,,,,,
2153000410,2015-16,Eastern,4800,,,,,,,,,,,,,,,,2800,,,,,,,,,,,1000,,,,,,,,,8000,,10000,,,,200,,,,,,,,,,,,,,,300,,,,,,1800,,,,200,1000,,,,,
2153000601,2015-16,Eastern,14000,,,,,,,2000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,3000,,10000,,,,1000,,,,,,,,,,,,,,,250,,,,,,2000,,,,400,1800,,,,,
2153000603,2015-16,Eastern,700,,,,,,,500,,,,,,,,,800,,,,300,,,,,,3500,,,,,,,,,,6500,,10000,,,,500,,,,,,,,,,,,,,,250,,,,,,3000,,,,100,,,,,,
2153000604,2015-16,Eastern,,6000,,,,1000,,2100,,1000,,3000,,,,1500,2800,,,,3000,5000,,,,,,2000,,,,,,,,,4500,500,5000,3500,,,250,,14000,,2400,,,,,4400,500,,,,2000,250,,,,,,3600,,4000,2000,,2000,,,,,
215300060703,2015-16,Eastern,1500,3500,,,,,,300,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,6000,,5000,,,,200,,,,,,,,,400,,,,,,150,,,,,,2800,,1000,,300,500,,,,,
2153000608,2015-16,Eastern,8400,10500,,,,,,4200,,9000,,,,20000,,,2100,,,,,,,,,,,1250,,,,,,,,,,,18000,14000,,,500,1000,,,3500,,,,,500,9000,,,,6000,600,,,2000,,,13650,,9000,,450,1800,,,,,
2153000609,2015-16,Eastern,5100,3500,,,,2000,,,,,,,,,,,2100,,900,,,,,,,,,,,,,,,,,,11200,,10000,2250,,,500,,,,,,,,,900,,,,,3000,250,,,,,,7200,,,,,1500,,,,,
2153000610,2015-16,Eastern,3600,21000,,,,4000,,,,,,,,,,,2400,,1000,,1500,,,,,,,,,,,,,,,,5200,,12000,,,,1000,,,,,,,,,,,,,,5000,300,,,,,,4800,,,,800,2000,,,,,
2183003702,2015-16,Eastern,8400,7000,,,,3000,,500,,2000,,,,,,,1750,,1600,,,,,,,,,,,,,2000,,,,,3600,,5000,1000,,,1000,,,,400,,,,,,,,,,2800,300,,,,,,2700,,,,200,1000,,,,,
2183003703,2015-16,Eastern,5400,,,,,,,,,,,,,,,,600,,,,,,,,,,,850,,,,,,,,,4500,,3000,500,,,1000,,,,,,,,,,,,,,,300,,,,,,1800,,,,100,1000,,,,,
2183003704,2015-16,Eastern,4500,,,,,,,,,6000,,,,,,,3000,,,,,,,,,,,,,,,,,,,,9000,,4000,4000,,,500,,,,2000,,,,,,,,,,,300,,,,,,1800,,,,200,,,,,,
2183003705,2015-16,Eastern,6600,,,,,,,,,2000,,2000,,,,,1000,,,,,2000,,,,,,1000,,,,,,,,,5600,,6000,,,,500,,,,,,,,,,,,,,5600,300,,,,,,3600,,,,100,1000,,,,,
2183003706,2015-16,Eastern,3000,,,,,,,2100,,,,,,,,,600,,,,,,,,,,,,,,,1800,,,,,6100,600,6000,3500,,,400,,,,1000,,,,,,,,,,,150,,,,,,2600,,500,,200,1000,,,,,
2183003708,2015-16,Eastern,3400,3500,,,,,,,,1000,,,,,,,1200,,400,,,,,,,,,4000,,,,,,,,,4500,,12000,750,,,500,,,,,,,,,,,,,,,250,,,,,,5250,,,,,1000,,,,,
2183003710,2015-16,Eastern,1700,7000,,,,2000,,1000,,2000,,1000,,,,,900,,200,,,,,,,,,1500,,,,1500,,,,,6000,,12000,700,,,500,,,,,,,,,1200,,,,,2800,250,,,,,,3500,,,,200,1000,,,,,
2193000301,2015-16,Eastern,2600,8000,,,,,,1500,,4000,6400,,,,,,750,,,,,,,,,,8000,8000,,,,,,,,,,,,1200,,,1000,,6000,,,,,,,,,,,4000,2600,500,,,,,,2600,,,,300,1500,,,,,
2193000302,2015-16,Eastern,2000,,,,,,,,,,4000,,,,,,1200,,,,,,,,,,,,,,,,,,,,3750,,,,,2500,300,,,,,,,,,2000,,,,,,125,,,,,,,,,4000,,600,,,,,
2193000303,2015-16,Eastern,3750,9000,,,,1200,,2000,,,6000,,,7000,,,375,,600,,,1000,,,,,,,,,,500,,,,,2000,,3000,3500,,2000,500,,,,,,,,,1500,,,,,9000,150,,,,,,1875,,1500,3000,200,500,,,,,
2193000306,2015-16,Eastern,4000,,,,,,,1000,,14000,42000,,,,,,1200,,,,,,,,,,12000,8000,,,,,,,,,,7000,,,,,1000,,7000,,,,,,,7000,,,,,,500,,,,,,600,,,,,1200,,,,,
2193000307,2015-16,Eastern,6000,18000,,,,,,,,4800,28000,,,30000,,,,,2500,,,,,,,,,,,,,,,,,,,2000,,,,,,4000,,,11500,,,,,,,3000,,,,,,,,,,1950,,,,200,,,,,,
2193000308,2015-16,Eastern,2500,,,,,,,,,2000,22000,,,,,,700,,7000,,,,,,,,,1500,,,,,,,,,,2800,6000,,,,400,,,,,,,,,,,,,,,500,,,,,,,,,,,600,,,,,
