i,t,m,Beans,Beef,Beer,Biscuits,Bongo,Bread,"Butter, etc.",Cabbages,Cake,Cassava,Cassava (flour),Chapati,Cheese,Chicken,Cigarettes,Coffee,Cooking Oil,Cornflakes,Dodo,Donut,Eggs,Fish (dried),Fish (fresh),Garlic,Ghee,Ginger,Goat,Ground Nuts,Honey,Ice Cream,Infant Formula,Irish Potatoes,Jackfruit,Jam/Marmalade,Kabalagala,Macaroni/Spaghetti,Maize,Mangos,Matoke,Milk (fresh),Milk (powdered),Millet,Onions,Oranges,Other Alcohol,Other Drinks,Other Fruits,Other Juice,Other Meat,Other Spices,Other Tobacco,Other Veg.,Passion Fruits,Peas,Plantains,Pork,Rice,Salt,Samosa,Sim Sim,Soda,Sorghum,Soybean,Sugar,Sugarcane,Sweet Bananas,Sweet Potatoes,Tea,Tomatoes,Waragi,Water,Wheat (flour),Yam,Yogurt
1083003007,2009-10,Central,500,,,,,,,,,4000,,,,,,,200,,200,,,,,,,,,600,,,,,,,,,1700,500,,,,,350,,200,,,,,,,,,,,,,250,,,,,,600,,,3000,200,700,,,,,
1083003008,2009-10,Central,3500,,,,,,,,,3000,,,,,,,1400,,,,,,,,,,,1200,,,,,,,,,2800,,13000,4200,,,700,,,,,,,,,,400,,,,2000,300,,,,,,3000,,,4000,100,1400,,,,,
1083003009,2009-10,Central,1500,,,,,,,,,3000,,,,,,,1500,,,,,1500,,,,,,800,,,,,,,,,1500,3500,,,,,500,,,,,,,,,,,,,,,250,,,,,,3750,,600,1500,200,700,,,,,
1083003010,2009-10,Central,2800,,,,,,,,,,,,,,,,200,,,,,,,,,,,2500,,,,,,,,,,500,2000,,,,500,,,,,,,,,600,,,,,,250,,,600,,,4200,,,14000,200,300,,,,,
1083003301,2009-10,Central,,,,,,,,300,,1000,,,,,,,400,,,,,3000,,,,,,1000,,,,,,,,,6000,,9000,,,,250,,,,,,,,,,,,,,,150,,,,,,2400,,,,,700,,,,,
1083003302,2009-10,Central,,5000,,,,1500,,900,,,1800,,,10000,,,200,,,,,2000,,,,,,1500,,,,,,,,,9000,,,300,,5200,600,,,,,,,,700,,300,,,,8000,150,,,,400,,2600,,,2000,,200,,,,,
1083003303,2009-10,Central,8000,,,,,,,,,2000,1000,,,,,,700,,,,,,,,,,,1000,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,100,,,,,,2000,,,,,1400,,,,,
1083003306,2009-10,Central,1600,4500,,,,3500,,,,2000,,,,,,,1100,,,,,5000,5000,,,,,700,,,,,,,,,14700,,6000,,,,300,,,,,,,,,,,,,,,100,,,,,,4900,,,3000,200,100,,,,,
1083003307,2009-10,Central,,,,,,,,500,,,,,,,,,700,,,,,1500,,,,,,700,,,,,,,,,,,7200,8400,,,,,,,,,,,,,,,,,1200,500,,,,,,2200,,,4000,400,700,,,,,
1083003308,2009-10,Central,1200,,,,,,,,,2000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,6000,200,,,,,,,,,500,,,,,,400,,,,,,,,,8000,3000,700,,,,,
108300330801,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,600,,,,,,,,,,,,,
108300330803,2009-10,Central,9800,15000,,,,8400,,2000,,1000,,,,,,,1400,,,,1000,5000,8000,,,,,800,,,,3500,,,,,7000,1500,7000,,,1800,2100,,,,6000,,,,,4200,1000,4000,,,25200,1000,,500,4900,,,14000,,2000,3000,400,2100,,,,,
1083003309,2009-10,Central,3000,10000,,,,7500,,,,2000,,,,,,,700,,,,,,,,,,,1500,,,,,,,,,,,30000,4200,,,500,,,,,,,,,,,,,,,300,,,,,,8750,,,,200,1400,,,,,
1083003310,2009-10,Central,1100,,,,,2500,,1800,,,1000,,,,,,1400,,,,400,,1400,,300,,,700,,,,,,,,,,,3600,1800,,,200,,,,,,,,,,,,,,3000,150,,,,,,3000,,3000,3000,125,700,,,,,
1083003312,2009-10,Central,,,,,,,,,,2000,,,,,,,300,,100,,,1000,,,,,,700,,,,,,,,,6100,,1500,,,,500,,1400,,200,,,,,,,,,,,225,,,,,,,,,2000,200,200,,,,,
1093000401,2009-10,Central,13000,6000,,,,,,,,2000,,,,,,,,,,,,,,,2800,,,3000,,,,,,,,,19600,,,,,,700,,,,,,,,,,,,,,,500,,,,,,,,,16000,200,1400,,,,,
1093000402,2009-10,Central,4000,10000,,,,,,,,,,,,,1050,,,,500,,,,,,2000,,,,,,,,,,,,4200,,,7000,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,200,,,,,,
1093000403,2009-10,Central,5600,,,,,,,,,30000,,,,,,,,,,,,,,,700,,,,,,,,,,,,3600,,,10500,,8400,,,,,,,,,,,,,,,,250,,,,,,,,,,260,,,,,,
1093000404,2009-10,Central,14000,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,1500,,,,,,,1000,,,,,,,,,10500,300,1200,,,,,
1093000405,2009-10,Central,,,,,,,,,,2000,,,,,,,,,,,,,,,100,,,1600,,,,,,,,,9000,1000,,5600,,,,,1000,,,,,,2800,,,,,,,125,,,,,,,,,1000,,500,,,,,
1093000406,2009-10,Central,3000,2000,,,,,,,,,,,,,,,900,,,,1600,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,1500,,500,,,,,,,,,70000,,400,,,,,
1093000407,2009-10,Central,3600,2000,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,1600,,600,,,,,,,,,,,,,,,,,,,,,,700,,,,,
1093000408,2009-10,Central,4000,10500,,,,,,,,,30000,,,6000,3500,,900,,400,,,,,,,,,6400,,,,,,,,,2000,,,2800,,,500,,3000,,,,,,,,,,,6000,,500,,,1400,,,5200,,,24000,200,1000,,,,,
1093000409,2009-10,Central,1800,,,,,,,,,70000,,,,,,,2000,,500,,,,,,,,,,,,,,,,,,,,,1400,,,500,,1500,,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,
109300040903,2009-10,Central,1600,2500,,,,,,,,2000,,,,,,,1400,,1000,,,,1000,,100,,,1200,,,,,,,,,13200,1000,,2800,,,250,200,,,2000,,,,,,,,,,,250,,,2100,,,1600,,,2000,100,500,,,,,
109300040907,2009-10,Central,,4000,5200,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,1500,20000,5250,,,500,,,,,,,,,,,,,,,200,,,,,,600,,,1000,100,700,,,,,
109300040908,2009-10,Central,,8000,,,,,,,,,,,,10000,,,400,,,,,,4000,,,,10000,,,,,,,,,,,4000,15000,1000,,,500,,,,,,,,,,,,,,,200,,,,,,3000,,1500,3000,100,800,,,,,
1093000410,2009-10,Central,5600,,,,,,,,,4000,,,,,,,,,,,,,,,600,,,12000,,,,,,,,,,,,7000,,,500,,,,,,,,,,,,,,,250,,,,,,,,,5000,200,,,,,,
1101000101,2009-10,Central,,,4000,,,2400,1000,,,,,,,,,,100,,,,600,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,1200,,,2200,,,,,,,,,,
1101000102,2009-10,Central,2000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,8000,4200,,,1000,,,,,,,,,,,,,,2200,400,,,,,,2200,,,,100,1000,,,,,
110100010202,2009-10,Central,,2500,,,,1200,,400,,1000,,,,,,,200,,300,,,,,,,,,,,,,,,,,,1200,,2000,,,,500,,,,,,,,,,,,,,,500,,,4900,,,2500,,,1000,300,600,,,,,
110100010203,2009-10,Central,,7500,,,,4400,,,,,,,,,,750,,,,,,,6000,,,,,800,,,,,,,,,2200,,6000,7000,,400,700,,,,,,,,,,600,,,2000,1500,133,,,3600,,,2800,,,500,,1400,,,,,
110100010204,2009-10,Central,5600,12000,,,,2500,,500,,,,,,,,,1000,,,,,10000,8000,,,,,5100,,,,,,,,,1800,,30000,1000,,,1600,,,,,,,,,,,,,,2000,500,,,,,,2800,,,1000,1800,,,,,,
110100010205,2009-10,Central,1400,20000,24000,,,15400,,2800,,,,,,,,,1200,,,,,4000,21000,,,,,3400,,,,,,,,,1500,,40000,11200,,14000,1400,,,,,,,,,,,,,,4000,300,,,6000,,,17500,,1000,2000,,3500,,,,,
110100010206,2009-10,Central,700,,,,,2200,,100,,,,,,,,,200,,,,,,1500,,,,,400,,,,,,,,,,,1000,,,,300,,,,,,3000,,,,,,,,1500,400,,,,,,3000,,,500,100,100,,,,,
110100010207,2009-10,Central,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1600,,,,,,,,,,,1000,2400,,,150,,,,100,,,,,900,200,,,1000,1000,125,,,600,,,1300,,,,50,1200,,,,,
1101000103,2009-10,Central,7200,,,,,,,200,,2000,,,,,,,600,,,,,,,,,,,800,,,,,,,,,3900,,2000,400,,,500,,,,,,,,,,,,,,,1000,,,,,,3600,,,8000,,800,,,,,
1101000107,2009-10,Central,1000,6750,,,,2400,,500,,,,,,,,,1400,,600,,,1000,2000,,,,,,,,,,,,,,1800,,5000,4200,,,300,,,,,,,,,,,,,2000,3000,300,,,,,,2400,,,,100,,,,,,
1101000109,2009-10,Central,800,,,,,,,,,2000,,,,,,,400,,,,,,,,,,,1000,,,,,,,,,1300,,,,,,600,,,,,,,,,,,,,,,250,,,,,,1250,,,1000,500,500,,,,,
1101000110,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,
1101000114,2009-10,Central,2100,2500,,,,,,,,,,,,,,,,,,,,,,,2000,,,1200,,,,,,,,,700,,5000,1200,,,225,1000,,1000,200,,,,,,900,1000,,,550,100,,,,,,1100,,200,1000,,400,,,,,
1103000501,2009-10,Central,3600,,2000,,,,,,,7000,,,,,,,,,100,,,,,,1000,,,1500,,,,,,,,,4500,,,4200,,,500,,,,,,,,,,,,,,,500,,,,,,,,,,,300,,,,,
1103000502,2009-10,Central,,,,,,,,500,,10000,,,,,,,,,400,,,,14000,,,,,500,,,,1000,,,,,1400,,5000,300,,,250,,,,,,,,,,1000,,,,,250,,,,,,2400,,,,100,700,,,,,
1103000503,2009-10,Central,7000,,,,,,,,,4000,,,,15000,,400,1000,,600,,,,10000,,,,,1000,,,,,,,,,7000,,24000,7000,,,600,,1200,,,,,,,,,,,,,500,,,,,,2400,,,8000,,600,,,,,
1103000504,2009-10,Central,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,4500,,,,,,,,,,,7000,,,,,,,,2000,,,,,,,,,,,250,,,,,,1200,,,4000,100,,,,,,
1103000505,2009-10,Central,,,,,,,,,,2000,,,,,,250,,,200,,,,1500,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,,,,,,,,,,
1103000506,2009-10,Central,1000,5000,,,,1800,,,,,,,,,,,,,,,,,4000,,1000,,,,,,,,,,,,,,7000,,,,300,200,,,,,,,,,200,,,,800,100,,,,,,2500,,1000,,100,700,,,,,
1103000507,2009-10,Central,6300,,,,,,,,,14000,,,,,,,,,,,,,1000,,,,,,,,,,,,,,1000,,,,,,400,,900,,4900,,,,,,,,,,,1000,,,,,,,,,14000,,400,,,,,
1103000508,2009-10,Central,1900,,,,,,,,,2000,,,,,,,2100,,,,,,,,,,,7000,,,,,,,,,3850,,4000,3500,,,700,,10000,,,,,,,,,,,,,250,,,,,,5250,,1000,7000,,1400,,,,,
110300050803,2009-10,Central,5000,,,,,,,,,,,,,,,,1400,,,,,,,,,,,4500,,,,,,,,,1000,,3000,,,,,,,,,,,,,,,,,,12000,175,,,,,,4200,,,2000,100,,,,,,
1103000509,2009-10,Central,1800,,,,,2500,,,,1000,,,,,,,,,,,,2000,3000,,,,,1000,,,,,,,,,,,10000,,,,700,,14000,,,,,,,,,,,4000,2000,250,,,5400,,,5000,,1000,2000,100,1400,,,,,
1103000510,2009-10,Central,700,,,,,,,,,1000,250,,,,2000,,,,1200,,,,4000,,,,,,,,,,,,,,2500,,2000,,,,,,4200,,,,,,,,,,,,,250,,,,,,4500,,,,100,,,,,,
1103000702,2009-10,Central,4000,1500,,,,,,,,2000,,,,,,,700,,,,,1000,600,,,,1500,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,100,,,1400,,,1200,,500,1000,,700,,,,,
1103000703,2009-10,Central,750,,,,,,,500,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,1350,,1500,,,,400,,,,,,,,,,,,,,,250,,,,,,,,,2000,300,300,,,,,
1103000704,2009-10,Central,2400,,,,,,,500,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,1600,,7000,,,,400,,,,,,,,,,,,,,,250,,,,,,1000,,,2000,400,300,,,,,
1103000705,2009-10,Central,2400,3000,,,,,,,,2000,,,,,,,1300,,200,,,,1500,,400,,,,,,,1500,,,,,4200,,8000,2800,,,3000,,,,,,,,,,,1000,,,,300,,,,,,1300,,1000,,300,1000,,,,,
1103000706,2009-10,Central,1600,,,,,700,,,,2000,,,,,,,300,,,,800,,1000,,,,,,,,,2000,,,,,700,1400,8000,1400,,,500,,,,,,,,,,,,,,1200,350,,500,700,,,1950,,,,100,300,,,,,
110300070603,2009-10,Central,9400,,,,,,,,,2000,,,,,,,,,,,,,,,3000,,,,,,,,,,,,2500,,8000,2800,,,400,,,,,,,,,,400,,,,,200,,,,,,1200,,,3000,100,1500,,,,,
1103000708,2009-10,Central,10500,,,,,,,,,2000,,,,,,,400,,,,,,,,,,,,,,,2000,,,,,1300,,3000,,,,500,,,,,,,,,,,,,,,350,,,,,,1950,,500,,50,1400,,,,,
1103000709,2009-10,Central,3000,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,6500,,6000,400,,,500,,,,,,,,,,,,,,,350,,,,,,,,,,,500,,,,,
110300070907,2009-10,Central,1800,5000,,,,,,200,,2000,,,,7000,,,750,,,,,1500,1000,,3500,,,1500,,,,1500,,,,,1000,,3000,800,,1200,500,,,,,,,,,,,,,,1200,800,,,,,,5600,,2000,1500,400,500,,,,,
1103000710,2009-10,Central,21000,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,37500,,,,,9400,,,1800,,,400,,,,,,,,,,,,,,,900,,,,,,2600,,2000,,,600,,,,,
1103000901,2009-10,Central,4200,,,,,,,,,1000,,,,,,,,,300,,,,,,,,2500,1000,,,,,,,,,4000,,4500,,,,,,,,,,,,,,,,,,,250,,,,,,,,,1500,,,,,,,
1103000902,2009-10,Central,3500,,,,,,,500,,500,,,,,,100,600,,,,,,,,,,,1500,,,,,,,,,,,28000,,,,,,,,,,,,,,,,,,,400,,,,,,2500,,,,,1000,,,,,
1103000903,2009-10,Central,700,,,,,,,,,,,,,,600,,600,,,,,,2000,,,,,,,,,,,,,,700,,4000,,,,200,,1800,,1400,,,,,,,,,3750,,50,,,2100,,,2400,,1000,,100,300,,,,,
110300090302,2009-10,Central,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,3000,,4000,,,,500,,,,,,,,,,,,,,,225,,,,,,2400,,500,1500,50,800,,,,,
110300090303,2009-10,Central,350,,,,,,,,,,,,,,,,400,,,,,6000,,,,,,1000,,,,,,,,,750,,4000,400,,,700,,,,,,,,,,,,,,375,150,,,3200,,,2200,,,500,50,2800,,,,,
1103000904,2009-10,Central,12000,,,,,,,700,,1000,,,,7000,,,,,,,,,,,,,,2000,,,,,,,,,3600,,16000,,,,,,,,,,,,,,1000,,,,,500,,,,,,,,,,300,,,,,,
1103000905,2009-10,Central,4200,16000,,,,,500,,,,,,,,4200,,,,,,,,,,,,,4200,,,,,,,,,2800,,3000,,,3600,75,,,,,,,,,,,,,,,250,,,,,,600,,,,,400,,,,,
1103000906,2009-10,Central,300,,,,,,,,,12000,,,,,,,,,,,,3000,,,,,,1300,,,,3000,,,,,2400,,1500,,,,,,500,,,,,,,,,,,,,200,,,,,,,,500,3000,300,300,,,,,
1103000907,2009-10,Central,1600,,,,,,,,,,,,,,,,,,,,,250,,,,,,1200,,,,,,,,,14250,,4000,,,,700,,,,,,,,,700,,,,,,150,,,,,,,,,2000,,700,,,,,
1103000908,2009-10,Central,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000,,,6000,,,,,900,,,,,,,,,,,400,,,,,,,,,,300,,,,,,
1103000909,2009-10,Central,1200,,,,,,,,,,,,,8000,,,,,600,,,,,,,,,,,,,,,,,,2000,,4000,,,2400,600,,2100,,,,,,800,,,,,,,200,,,,,,,,,1000,,1300,,,,,
1103000910,2009-10,Central,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,1400,,5000,,,,100,,,,,,,,,,,,,,,200,,,,,,,,,,100,500,,,,,
110300091001,2009-10,Central,1600,2500,,,,1200,,,,,,,,,,,1400,,,,800,,2500,,,,,1700,,,,2000,,,,,900,,2000,,,,700,,,,,,,,,,400,,,,2000,250,,,600,,,2200,,,,300,600,,,,,
1103001202,2009-10,Central,1600,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,300,,,,,200,,,,,,,,,,,,,,,400,,,,,,,,,5000,100,400,,,,,
1103001203,2009-10,Central,2400,6750,16000,,,6000,,600,,2000,,,,,,,2250,,,,,,7000,,,,,,,,,,,,,,4500,,30000,,,,400,,,,,,,,,,,,,12000,,500,,,,,,7200,,,3000,,3000,,,,,
1103001205,2009-10,Central,1000,1800,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,4000,300,,,500,,,,,,,,,,,,,,,1000,,,,,,,,,,100,400,,,,,
1103001206,2009-10,Central,,,,,,2600,,,,,,,,2000,,,400,,,,2400,,,,,,,,,,,,,,,,900,,2100,7000,,,500,,,,2000,,,,,,,,,,,75,,,,,,1400,,2500,,30,400,,,,,
1103001209,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19200,,4500,6300,,,,,,,,,,,,,,,,,,700,,,,,,21000,,,8000,200,,,,,,
1103001210,2009-10,Central,1800,,,,,2300,3500,500,,4000,,,,,,,,,,,1250,,2000,,1000,,,700,,,,1000,,,,,,7000,20000,600,,,1500,,,,,,,,,,,,,,,300,,,,,,4200,,,,100,1000,,,,,
1103001211,2009-10,Central,2000,,,,,,,,,,,,,,,,200,,,,,2000,,,,,,,,,,2000,,,,,800,,3000,,,,500,,,,,,,,,,,,,,,250,,,,,,2800,,,3000,100,100,,,,,
1113000101,2009-10,Central,,6000,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,9600,,4500,12250,,,,,,,,,,,5600,,,,,,,250,,,,,,,,,,,,,,,,
1113000103,2009-10,Central,6000,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,96600,,10000,10500,,,,,,,1800,,,,,,,,,,,600,,,,,,7200,,5000,,500,,,,,,
1113000104,2009-10,Central,,,,,,,,,,,,,,,,,,,2000,,,,,,5000,,10800,,,,,,,,,,14000,,,13500,,,,,,,,,,,,,,,,,,350,,,,,,2600,,,,,,,,,,
1113000105,2009-10,Central,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,10000,1800,,,,,,,,,,,,,,,,,,250,,,,,,,,,,500,2000,,,,,
1113000106,2009-10,Central,4000,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,4500,,56000,7500,,,,,,,,,,,,,,,,,2500,700,,,,,,,,,,,,,,,,
1113000107,2009-10,Central,2400,,,,,,,1000,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,,,,24500,35000,,11000,,,,,,,,,,,,,,,,250,,,,,,,,2000,,,,,,,,
1113000108,2009-10,Central,,,,,,,,,,,,,,,,,,,7000,,,,,,3000,,,,,,,,,,,,6400,,7500,12600,,,,,,,,,,,,7000,,,,,,600,,,,,,,,,,500,,,,,,
1113000109,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,12000,,,,,,,,,15000,,5000,3500,,10000,,,,,,,,,,,,,,3000,,500,,,,,,2400,,,,,,,,,,
1113000110,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000,21000,,,,,,,,,,,,,,,,,,600,,,,,,4800,,,,400,,,,,,
1113000301,2009-10,Central,1000,2250,,,,,,,,1000,,,,,,,200,,,,,,2500,,,,,,,,,,,,,,1700,250,3000,300,,,500,,,,,,,,,,1000,,,,600,400,,,,,,1200,,,,100,200,,,,,
1113000302,2009-10,Central,,,,,,1500,,1200,,,,,,,,50,1000,,1000,,1200,,,,,,8000,,,,,,,,,,5200,,8000,1800,,,600,600,,,1400,,,,,,900,,,3500,2400,400,,,,,,2000,,300,,100,400,,,,,
111300030203,2009-10,Central,14000,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,,,,,,,,,,,,800,,,2100,,,,,7000,,100,,,,,,
111300030205,2009-10,Central,1000,,,,,4800,,,,,,,,,,,,,,,,6000,,,,,5000,,,,,,,,,,,,3500,1800,,,,,,,,,,,,,,,,,2500,175,,,,,,6000,,1000,6000,200,500,,,,,
1113000303,2009-10,Central,1050,,,,,,,,,,,,,,,,400,,,,,,,,,,,1000,,,,4000,,,,,6200,2000,,,,,,,,,,,,,,,400,,,,,150,,,,,,1200,,,2000,,200,,,,,
1113000304,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,1400,,,,,,,,,,
1113000305,2009-10,Central,900,10000,,,,,,600,,2000,,,,,,,,,,,,,,,,,,500,,,,,,,,,1700,1000,18000,8400,,1800,150,,,,,,,,,,,,,,,200,,,3200,,,7200,,,,,1400,,,,,
1113000306,2009-10,Central,28000,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,13200,,,,,,,,,,,,,,,,,,,,,400,,,,,,1200,,,2000,200,300,,,,,
1113000308,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,,,,6000,,,,600,,,,,,,,,,,,,,,1000,,,,,,,,,,,1000,,,,,
111300030801,2009-10,Central,3000,,,,,,,,,2500,,,,,3600,,,,400,,,3000,,,,,,,,,,,,,,,,,10000,,,3000,400,,8000,,,,,,3500,,,,,,,,,,,,,700,,,3000,100,1400,,,,,
1113000310,2009-10,Central,1200,10000,,,,2500,,,,4000,,,,10000,,,,,,,,,,,,,,1500,,,,,,,,,500,,17500,6000,,,250,,8000,,,,,,,,,,,,,150,,,10600,,,1400,,1000,6000,,2800,,,,,
1113000311,2009-10,Central,,,,,,,,,,1000,,,,,,,10500,,,,,,,,,,,1500,,,,,,,,,7000,,9000,,,,1000,,,,,,,,,,,,,,2200,600,,,,,,2800,,1000,2000,200,1000,,,,,
1113000501,2009-10,Central,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,4000,,,,200,,,,,,,,,,,,,,,500,,,,,,2300,,,,600,300,,,,,
1113000502,2009-10,Central,14000,,,,,,,,,16000,,,,6000,,,1400,,,,200,,,,,,,,,,,,,,,,,,6000,1750,,,,,,,2000,,,,,,,,,,,200,,,,,,4900,,,5000,100,1400,,,,,
1113000504,2009-10,Central,7600,6000,,,,,,,,2000,,,,,,,600,,600,,,,,,,,,,,,,,,,,,3600,,12000,1000,,,500,,,,,,,,,,,,,,,300,,,,,,1200,,,10000,100,1200,,,,,
1113000505,2009-10,Central,2000,,,,,,,,,5000,,,,,,,600,,,,400,300,,,,,,,,,,,,,,,8000,,10000,2100,,,480,,,,,,,,,,400,,,,,400,,,,,,2600,,300,1000,100,700,,,,,
1113000506,2009-10,Central,3000,7000,,,,,,,,4000,,,,,,200,200,,400,,,,,,,,,,,,,1000,,,,,,,3500,,,,125,,,,800,,,,,800,,,,,1000,200,,,,,,4000,,,4000,,600,,,,,
1113000507,2009-10,Central,2400,,,,,,,,,,,,,,,,100,,,,,,,,,,4500,,,,,,,,,,,,6000,,,,300,,,,,,,,,,,,,,,300,,,,,,2600,,,2000,,300,,,,,
1113000508,2009-10,Central,1500,1750,,,,,,,,,300,,,,,,800,,,,,,,,,,,,,,,1000,,,,,2000,,5000,500,,,,,,,,,,,,,,,,,,100,,,,,,,,900,,,500,,,,,
1113000509,2009-10,Central,28000,,,,,,,,,4000,,,,,3500,,1800,,,,,,,,,,,,,,,,,,,,,,21000,1500,,,1000,,,,,,,,,,,,,,,1000,,,,,,4400,,,6000,800,1000,,,,,
1113000510,2009-10,Central,2000,8000,,,,4400,,1000,,,1200,,,10000,,,1400,,,,,,,,,,,,,,,,,,,,,,28000,2800,,3000,500,,,,,,,,,,,,,,4000,600,,,2400,,,3900,,2000,,,1400,,,,,
111300051004,2009-10,Central,1400,4000,12000,,,800,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,1000,,6000,2100,,,600,,,,,,,,,,,,,4500,,75,,,1200,,,2400,,,1000,,1400,,,,,
1121000101,2009-10,Central,1000,,,,,,,,,1000,2000,,,,,,,,1000,,,,,,,,,2800,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,400,,,,250,,,,,2000,100,100,,,,,
1121000103,2009-10,Central,,,,,,2500,,,,,,,,,,,1400,,,,,,,,,,,700,,,,,,,,,7000,,3000,3500,,,300,,,,,,,,,,,,,,,200,,,,,,1200,,,1000,100,300,,,,,
1121000104,2009-10,Central,2000,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,500,,,,,,,,,,,,,,,500,,,,,,,,,1000,500,1000,,,,,
1121000105,2009-10,Central,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,500,,,,,,,,,2200,,7500,,,,350,,,,,,,,,,,,,,,125,,,,,,1100,,,1500,,700,,,,,
1121000107,2009-10,Central,8000,7500,,,,2300,,,,28000,,,,,,,2000,,1500,,,,,,,,,1300,,,,,,,,,3850,,35000,800,,3900,1000,7000,,,4500,,,,,1000,,,,5250,4600,250,,1300,2400,,,8400,,500,,100,1000,,,,,
1121000108,2009-10,Central,4400,,,,,,,,,,,,,,,,200,,,,5500,,4000,,,,,1000,,,,,,,,,2000,,15000,9800,,,500,,,,,,,,,,,,,,4000,500,,,,,,3300,,5000,5000,1000,300,,,,,
1121000109,2009-10,Central,,,,,,,,,,,5000,,,,,,300,,,,,,,,,,,,,,,,,,,,2975,,1000,,,,200,,,,,,,,,,,,,,9000,400,,,,,,550,,,,50,300,,,,,
1121000110,2009-10,Central,19600,12000,,,,7500,1250,300,,3000,,,,,,,2000,,1500,,,,,,,,,2500,,,,,,,,,6600,,10000,,,,250,2500,,,4200,,,,,,2800,,,,15000,600,,,,,,4200,,,,300,400,,,,,
1123000301,2009-10,Central,3600,2000,,,,,,,,,1000,,,,,,600,,,,,,2000,,,,,400,,,,,,,,,3900,,,,,,200,100,,,,,,,,,,,,,,200,,,,1200,,600,,,9000,,200,,,,,
112300030102,2009-10,Central,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,3000,,,,,,,,,,,,,,,,,,,,,700,,,3600,,,,50,,,,,,
1123000302,2009-10,Central,3000,,,,,,,,,2000,,,,,,,300,,,,,,,,,,,,,,,,,,,,4000,,4000,,,,500,,,,,,,,,,,,,,,1000,,,,,,1200,,,,500,500,,,,,
1123000303,2009-10,Central,750,,,,,,,,,,,,,,,,7000,,,,,3000,,,,,,,,,,,,,,,1700,,,,,,100,,,,,,,,,,,,,,,250,,,,,,2400,,,2000,100,500,,,,,
1123000305,2009-10,Central,4800,18000,,,,3600,,,,,,,,,,,2100,,,,2000,,,,,,,,,,,,,,,,,,14000,8400,,,500,,,,7000,,,,,,,,,,,400,,,,,,8400,,,20000,200,2100,,,,,
